,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
3873,FO72EpOn4VY,"<a href=""http://www.youtube.com/watch?v=FO72EpOn4VY&amp;t=2m50s"">2:50</a> o cara tá gravando kkk",2:50 o cara tá gravando kkk,Eduardo Reginato,https://yt3.ggpht.com/a/AATXAJycxYuKRdvfCeQtAevl2X7SRLVopcKB7SZOFkOmy7Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5uF66uFxF8NLDv-0KSkB_A,{'value': 'UC5uF66uFxF8NLDv-0KSkB_A'},True,none,4,,2016-11-25T01:59:41Z,2016-11-25T01:59:41Z
3874,FO72EpOn4VY,ferrari deve ser mt pika,ferrari deve ser mt pika,Marcelo Pinheiro,https://yt3.ggpht.com/a/AATXAJzK9d-yT3BNUm9jg67Hmkiw37JNyjnPOcU0Bw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX1H7-JoVeluX10_tF3m9WQ,{'value': 'UCX1H7-JoVeluX10_tF3m9WQ'},True,none,0,,2016-11-25T01:58:44Z,2016-11-25T01:58:44Z
3875,FO72EpOn4VY,QUAL VALOR DE UMA BELEZA DESSA +sub,QUAL VALOR DE UMA BELEZA DESSA +sub,Felipe Shelby,https://yt3.ggpht.com/a/AATXAJxPyGt-Y76qvK93GQyQY4d79wHL_V6s2qDstQ-pYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDveeb362yvlQmE6pwP-R0Q,{'value': 'UCDveeb362yvlQmE6pwP-R0Q'},True,none,0,,2016-11-25T01:57:41Z,2016-11-25T01:57:41Z
3876,FO72EpOn4VY,Queria tá precisando de um uber essa hora kkk. Pápa❣,Queria tá precisando de um uber essa hora kkk. Pápa❣,Marcos nunes,https://yt3.ggpht.com/a/AATXAJzPBEfQQkSY-N1bGXJQfZocKEcW92r3iQQ7tK8-9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVmw09jxvmh-5UMSF6e0Hxg,{'value': 'UCVmw09jxvmh-5UMSF6e0Hxg'},True,none,0,,2016-11-25T01:53:45Z,2016-11-25T01:53:45Z
3877,FO72EpOn4VY,É uma pena ver uma Ferrari em ruas de pedra :(,É uma pena ver uma Ferrari em ruas de pedra :(,Jonas broda,https://yt3.ggpht.com/a/AATXAJzVmTFl80SQLHdh0M-HBdLlzunt-dAR9qUiMhDwZA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAiaGoGzJjv9ithgrnqMzJw,{'value': 'UCAiaGoGzJjv9ithgrnqMzJw'},True,none,23,,2016-11-25T01:52:42Z,2016-11-25T01:52:42Z
3878,FO72EpOn4VY,pqp meu sonho kk e chegar uma asim e de cair o cu da bunda,pqp meu sonho kk e chegar uma asim e de cair o cu da bunda,Bruno Souza,https://yt3.ggpht.com/a/AATXAJzGYsX5R_W5qp5K8hJSqCYHtNKLQIxr7kf4zMV1Xw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCm7QjFFoCcsWcolie3A8LoA,{'value': 'UCm7QjFFoCcsWcolie3A8LoA'},True,none,0,,2016-11-25T01:50:05Z,2016-11-25T01:50:05Z
3879,FO72EpOn4VY,A idéia foi genial.<br />Parabéns pelo canal.,"A idéia foi genial.
Parabéns pelo canal.",Rafael Vieira,https://yt3.ggpht.com/a/AATXAJygbNE-8b2d5y2wXDhGUvjEqfby-U07FFeozoHLMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn_8GZhgiFbwqQpony0SShg,{'value': 'UCn_8GZhgiFbwqQpony0SShg'},True,none,0,,2016-11-25T01:49:21Z,2016-11-25T01:49:21Z
3880,FO72EpOn4VY,caraca meu chara,caraca meu chara,marlon nm,https://yt3.ggpht.com/a/AATXAJyY_cvauN_BbKHPg8Irrx7TEx5yprsKIxaX5w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIrb9-c83tDvIscjN8nta0g,{'value': 'UCIrb9-c83tDvIscjN8nta0g'},True,none,0,,2016-11-25T01:49:03Z,2016-11-25T01:49:03Z
3881,FO72EpOn4VY,bacana em ... apoio fazer mais isso aí . kk dahora,bacana em ... apoio fazer mais isso aí . kk dahora,Henrique Mello,https://yt3.ggpht.com/a/AATXAJyr1yl5LVXYmWGDNQQ-Q7VC8vfzkdiJRbKGv86T6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCua-RHQ1_ySc8a1l1SFnYxw,{'value': 'UCua-RHQ1_ySc8a1l1SFnYxw'},True,none,0,,2016-11-25T01:44:33Z,2016-11-25T01:44:33Z
3882,FO72EpOn4VY,Ué como conseguiu cadastrar o carro Tao rápido assim?a mulher no aplicativo tem que ver a marca e placa do carro.. tem algo fake ai...,Ué como conseguiu cadastrar o carro Tao rápido assim?a mulher no aplicativo tem que ver a marca e placa do carro.. tem algo fake ai...,DaviRaz3 fn_,https://yt3.ggpht.com/a/AATXAJxTNcOhgxDRvzJC9KYxUYN5_GGZkcbqyXt7meqgEQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMe9RquHA1cw2_nQVAmB1Cg,{'value': 'UCMe9RquHA1cw2_nQVAmB1Cg'},True,none,0,,2016-11-25T01:43:01Z,2016-11-25T01:43:01Z
3883,FO72EpOn4VY,Nenhuma fêmea resiste a um carro desse kkk,Nenhuma fêmea resiste a um carro desse kkk,4Play,https://yt3.ggpht.com/a/AATXAJw3hteAo3ETYsPE-pN1B8MmalDWAOuDaYW9RVtExQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE0z_PUOPttuP6QV-f5JkKQ,{'value': 'UCE0z_PUOPttuP6QV-f5JkKQ'},True,none,0,,2016-11-25T01:41:22Z,2016-11-25T01:41:22Z
3884,FO72EpOn4VY,Nada a ver Marlon se tivesse recebido uma chamada pra levar 4 passageiros como Faria de Ferrari e outra carros uber e obrigatório 4 portas,Nada a ver Marlon se tivesse recebido uma chamada pra levar 4 passageiros como Faria de Ferrari e outra carros uber e obrigatório 4 portas,Edson Borba,https://yt3.ggpht.com/a/AATXAJzSqozNVWhgJJz14kCQJuDumUPhDi5JXLx3Xw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJabne-hdmOkIlJPvsUZjzg,{'value': 'UCJabne-hdmOkIlJPvsUZjzg'},True,none,0,,2016-11-25T01:36:31Z,2016-11-25T01:36:31Z
3885,FO72EpOn4VY,mano eu moro em UBERaba,mano eu moro em UBERaba,SR_BAARON _XD_,https://yt3.ggpht.com/a/AATXAJwrH5Ppv-dIlAMcmu4ILE12gswRVkII5_C4lhL5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOg019eWSpkUpmU7bmN9WGQ,{'value': 'UCOg019eWSpkUpmU7bmN9WGQ'},True,none,0,,2016-11-25T01:34:51Z,2016-11-25T01:34:51Z
3886,FO72EpOn4VY,a mulher &quot; não sei onde isso vai acabar &quot; kkkkkkkkkkkkkk,"a mulher "" não sei onde isso vai acabar "" kkkkkkkkkkkkkk",ferrolho Percusor,https://yt3.ggpht.com/a/AATXAJzeE00GdgfypsOOHCUAqzjDnaNpEAzrAYZZpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb0liT41g4QoPDUTXxxBzvw,{'value': 'UCb0liT41g4QoPDUTXxxBzvw'},True,none,0,,2016-11-25T01:29:41Z,2016-11-25T01:29:41Z
3887,FO72EpOn4VY,Só faltou o infeliz largar o smartphone... Que belíssimo exemplo o &quot;motorista de uber&quot; deu. Realmente ele está de parabéns.,"Só faltou o infeliz largar o smartphone... Que belíssimo exemplo o ""motorista de uber"" deu. Realmente ele está de parabéns.",Luiz Henrique Alves de Oliveira,https://yt3.ggpht.com/a/AATXAJz6wgf8WQzBTnd0QVv6GvfNnExzzgTYgMCJU5FUag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeC7VbghcQa-meW1TtXWAJQ,{'value': 'UCeC7VbghcQa-meW1TtXWAJQ'},True,none,0,,2016-11-25T01:25:39Z,2016-11-25T01:25:39Z
3888,FO72EpOn4VY,Hahahaha que da hora!,Hahahaha que da hora!,Thiago 321,https://yt3.ggpht.com/a/AATXAJwqss8FdzOuJYzVELekwgkgL-ndzB-hEFf2ceVlDQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7_MJUrXSkGwD-wdM406SEg,{'value': 'UC7_MJUrXSkGwD-wdM406SEg'},True,none,0,,2016-11-25T01:22:44Z,2016-11-25T01:22:44Z
3889,FO72EpOn4VY,top de mais essa peladinha  tome like jhow Parabéns pela iniciativa de uber no YouTube,top de mais essa peladinha  tome like jhow Parabéns pela iniciativa de uber no YouTube,JOTA 035,https://yt3.ggpht.com/a/AATXAJzX4RV0eBSyichlE4l06W-TJLCTBcaGVSrjj-gjWMQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ-osWuzIUvkWK4AvC-5MYQ,{'value': 'UCJ-osWuzIUvkWK4AvC-5MYQ'},True,none,0,,2016-11-25T01:20:00Z,2016-11-25T01:20:00Z
3890,FO72EpOn4VY,"Que top marlon, vem com essa ferrari pra Ribeirão Preto","Que top marlon, vem com essa ferrari pra Ribeirão Preto",Thiago Martins,https://yt3.ggpht.com/a/AATXAJy81kspqFBOsvED9_GJh8ozLc5HeJ4IrfgsSS5UpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpgn-J4q2QwNttq0VDnymUQ,{'value': 'UCpgn-J4q2QwNttq0VDnymUQ'},True,none,0,,2016-11-25T01:15:29Z,2016-11-25T01:15:29Z
3891,FO72EpOn4VY,continua fazendo propaganda de graça....trouxa..,continua fazendo propaganda de graça....trouxa..,Tiago Cafe,https://yt3.ggpht.com/a/AATXAJxTKb00bxDv_EitORc0sEZF7iKtdJv0FiBXK2lZ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdKbB5DHXrjN7k8KwDtFA_g,{'value': 'UCdKbB5DHXrjN7k8KwDtFA_g'},True,none,0,,2016-11-25T01:13:33Z,2016-11-25T01:13:33Z
3892,FO72EpOn4VY,"não vou baixar meu nível. mas quer ser taxista porra, compra uma autonomia!","não vou baixar meu nível. mas quer ser taxista porra, compra uma autonomia!",Eliton silva,https://yt3.ggpht.com/a/AATXAJwJrVF2TC5pt6BuOkE6RkIRnGpfpqolgtkc6lSDvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHRoIgBxN-2mkg0XhO4og6w,{'value': 'UCHRoIgBxN-2mkg0XhO4og6w'},True,none,0,,2016-11-25T01:11:33Z,2016-11-25T01:11:33Z
3893,FO72EpOn4VY,Eu duvido você conseguir fazer essa pegadinha aqui no Rio de Janeiro.,Eu duvido você conseguir fazer essa pegadinha aqui no Rio de Janeiro.,Max Gomes,https://yt3.ggpht.com/a/AATXAJwpioa3EZc0WuXoVyFJK8FWfbDty7-dXHUh6Ljx0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6yhU-ygpKadd2mNkgYyOnw,{'value': 'UC6yhU-ygpKadd2mNkgYyOnw'},True,none,26,,2016-11-25T01:10:15Z,2016-11-25T01:10:15Z
3894,FO72EpOn4VY,"Depois desse vídeo eu vou andar 2 vezes mais de uber, vai que o cara chega de ferrari 😂😂😂😂","Depois desse vídeo eu vou andar 2 vezes mais de uber, vai que o cara chega de ferrari 😂😂😂😂",yuri 555,https://yt3.ggpht.com/a/AATXAJyQkNG9WC96ybZPZLW9llC8BmPTbpRbbFUmQ1Y_aQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh6Kakg2Ujaaqk6uxQXCTgQ,{'value': 'UCh6Kakg2Ujaaqk6uxQXCTgQ'},True,none,0,,2016-11-25T01:10:13Z,2016-11-25T01:10:13Z
3895,FO72EpOn4VY,brincar de ser taxista é mole quero ver sentir na pele! como é a rotina de um taxista legalizado! não pirataria..,brincar de ser taxista é mole quero ver sentir na pele! como é a rotina de um taxista legalizado! não pirataria..,Eliton silva,https://yt3.ggpht.com/a/AATXAJwJrVF2TC5pt6BuOkE6RkIRnGpfpqolgtkc6lSDvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHRoIgBxN-2mkg0XhO4og6w,{'value': 'UCHRoIgBxN-2mkg0XhO4og6w'},True,none,0,,2016-11-25T01:09:58Z,2016-11-25T01:09:58Z
3896,FO72EpOn4VY,me manda o número dessa Raissa ai,me manda o número dessa Raissa ai,Império Games,https://yt3.ggpht.com/a/AATXAJzu0weLDKyRsBSI1g5pwHZhQElrFmpJEh0cN_Dvcqk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwCgNTxda-ZJ20APO_YqcEg,{'value': 'UCwCgNTxda-ZJ20APO_YqcEg'},True,none,2,,2016-11-25T01:04:24Z,2016-11-25T01:04:24Z
3897,FO72EpOn4VY,"Marlon curti muito esta pegadinha, e vc cada dia surpreendendo, cara vc já deixou de ser uber vc é garoto propaganda da uber kkkk","Marlon curti muito esta pegadinha, e vc cada dia surpreendendo, cara vc já deixou de ser uber vc é garoto propaganda da uber kkkk",Leonel Teixeira,https://yt3.ggpht.com/a/AATXAJwdmXzlEZ0WGhhYGb2y6yuUrJFCF0XzzZKzdJt4jw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD4iajXLA2jnjHYmghS-pZg,{'value': 'UCD4iajXLA2jnjHYmghS-pZg'},True,none,0,,2016-11-25T01:04:03Z,2016-11-25T01:04:03Z
3898,FO72EpOn4VY,reparem o quanto um carrão deixa a mulher toda soltinha. 😊,reparem o quanto um carrão deixa a mulher toda soltinha. 😊,Alguém,https://yt3.ggpht.com/a/AATXAJxvno6K5-jejniQRqSI2yPoKqoR6tOCpzCuGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC96pRun-cco9badRG6E4m8Q,{'value': 'UC96pRun-cco9badRG6E4m8Q'},True,none,427,,2016-11-25T01:04:01Z,2016-11-25T01:04:01Z
3899,FO72EpOn4VY,muito louco,muito louco,Rafael Guerra,https://yt3.ggpht.com/a/AATXAJxQnWHdSRy-9r4l4MaD9mydp_watYYaVOJPyVUEWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwI5DRV9gpkgT_Z6l59ZrlA,{'value': 'UCwI5DRV9gpkgT_Z6l59ZrlA'},True,none,0,,2016-11-25T01:03:51Z,2016-11-25T01:03:51Z
3900,FO72EpOn4VY,Eu moro eu UBERlandia kk,Eu moro eu UBERlandia kk,Lucas Bonifacio,https://yt3.ggpht.com/a/AATXAJx7K5XUT3HAtgTt6QcFwW3UrMmPVlFGtqncB5VhaQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvd6fSsoGfzx_7hcTp9GtxQ,{'value': 'UCvd6fSsoGfzx_7hcTp9GtxQ'},True,none,13,,2016-11-25T00:58:04Z,2016-11-25T00:58:04Z
3901,FO72EpOn4VY,Que foda,Que foda,Lucas Vinícius,https://yt3.ggpht.com/a/AATXAJxEwKIpLDy7nzhxX1LUPhzKAbL1VFHtqbAGUbMRuA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCorRzTMNIxYJLclX9REyohA,{'value': 'UCorRzTMNIxYJLclX9REyohA'},True,none,0,,2016-11-25T00:53:37Z,2016-11-25T00:53:37Z
3902,FO72EpOn4VY,"Ficou show cara! Se conseguir faz mais videos assim, pois é banca a reação das pessoas quando é assim. Valeu , abraços .","Ficou show cara! Se conseguir faz mais videos assim, pois é banca a reação das pessoas quando é assim. Valeu , abraços .",Felipe Monteiro,https://yt3.ggpht.com/a/AATXAJxGjTNPVhQDf3ackd7IQcBkSt1_CaS2YgGaIY-2kQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUFuD5SdaNQjwqcuahpgz5Q,{'value': 'UCUFuD5SdaNQjwqcuahpgz5Q'},True,none,0,,2016-11-25T00:50:13Z,2016-11-25T00:50:13Z
3903,FO72EpOn4VY,Gata a primeira,Gata a primeira,multiloko140cvs,https://yt3.ggpht.com/a/AATXAJyhUlM4UWxIu1QDYUSpeFieQ5gNcqKeh4qklg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC4P_qEENXocwERBkGzwFQg,{'value': 'UCC4P_qEENXocwERBkGzwFQg'},True,none,1,,2016-11-25T00:49:45Z,2016-11-25T00:49:45Z
3904,FO72EpOn4VY,"ISSO PORQUE DINHEIRO NÃO É TUDO IMAGINA SE FOSSE , OOOHH POVO INTERESSEIRO ...","ISSO PORQUE DINHEIRO NÃO É TUDO IMAGINA SE FOSSE , OOOHH POVO INTERESSEIRO ...",Rms youtubers,https://yt3.ggpht.com/a/AATXAJzBV8yV2ypVsQXSLKO8pfkgf_R4JyXjoD8DGDwg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDpDTgfMHwQsx3UAd_jgoJg,{'value': 'UCDpDTgfMHwQsx3UAd_jgoJg'},True,none,1,,2016-11-25T00:47:22Z,2016-11-25T00:47:22Z
3905,FO72EpOn4VY,vc ja tá mto estrelinha virou Marketing,vc ja tá mto estrelinha virou Marketing,Rafael delle donne lima,https://yt3.ggpht.com/a/AATXAJygM-czjQ62VeIW2k3C4oKPrWOuVnonjNNf4G9DUg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwxKoyUiqXDzVtSUzSsmj3Q,{'value': 'UCwxKoyUiqXDzVtSUzSsmj3Q'},True,none,0,,2016-11-25T00:47:12Z,2016-11-25T00:47:12Z
3906,FO72EpOn4VY,"&#39;&#39; tamo chegando, mas vamos dar mais umas 3 voltas no quarteirão &#39;&#39; depois mulher não é interesseira, se molhou todinha a raissa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK","'' tamo chegando, mas vamos dar mais umas 3 voltas no quarteirão '' depois mulher não é interesseira, se molhou todinha a raissa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",Jonny P.,https://yt3.ggpht.com/a/AATXAJycGM7TgmfBQpkd_XwuOh7_mVqXsVFA_MXYgMxWFus=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn9huh5r9WhuNygrpmUlYKQ,{'value': 'UCn9huh5r9WhuNygrpmUlYKQ'},True,none,4,,2016-11-25T00:45:08Z,2016-11-25T00:52:11Z
3907,FO72EpOn4VY,A Surpresa Dos Taxistas Vai ser chegar com um Fusca kkkk,A Surpresa Dos Taxistas Vai ser chegar com um Fusca kkkk,Telles,https://yt3.ggpht.com/a/AATXAJxwceCmtXPhxs63AxGx49rtlqK1dkezHPvTd57sXnA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9ESUHxhqRboahcxWNnW5ag,{'value': 'UC9ESUHxhqRboahcxWNnW5ag'},True,none,0,,2016-11-25T00:44:58Z,2016-11-25T00:44:58Z
3908,FO72EpOn4VY,Ele já vai falando que é pegadinha mo paia,Ele já vai falando que é pegadinha mo paia,Alessandro Lopes,https://yt3.ggpht.com/a/AATXAJz6OhMRuvYePZoToybcaZrF8WlRpkd6THYxnMU2LQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT81wjgsLeT_WhUKTIeNfZg,{'value': 'UCT81wjgsLeT_WhUKTIeNfZg'},True,none,0,,2016-11-25T00:44:55Z,2016-11-25T00:44:55Z
3909,FO72EpOn4VY,Fake essas câmera fora do carro nada ver vey,Fake essas câmera fora do carro nada ver vey,Alessandro Lopes,https://yt3.ggpht.com/a/AATXAJz6OhMRuvYePZoToybcaZrF8WlRpkd6THYxnMU2LQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT81wjgsLeT_WhUKTIeNfZg,{'value': 'UCT81wjgsLeT_WhUKTIeNfZg'},True,none,0,,2016-11-25T00:44:07Z,2016-11-25T00:44:07Z
3910,FO72EpOn4VY,"A Mulher Não Sabê  Nein, Pra Onde Vai .","A Mulher Não Sabê  Nein, Pra Onde Vai .",Hebert Miguel,https://yt3.ggpht.com/a/AATXAJwqAyeq0R9OlU3TlAaeAoCHGSKCl-gfydsZUZE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjO19_yGBZzaCzyb19wJYyQ,{'value': 'UCjO19_yGBZzaCzyb19wJYyQ'},True,none,2,,2016-11-25T00:41:21Z,2016-11-25T00:41:21Z
3911,FO72EpOn4VY,"Numa escala de 0 a 10, qual a chance do motorista da Ferrari de pegar(beija na boca, fazer sexo) com uma passageira mulher estando de Ferrari?","Numa escala de 0 a 10, qual a chance do motorista da Ferrari de pegar(beija na boca, fazer sexo) com uma passageira mulher estando de Ferrari?",Driver Fast,https://yt3.ggpht.com/a/AATXAJz2dT7ZBA5U_DaKfe9Yc_YXzP7GGYL-7qneiD93uQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJeHV1fW6AHaMzk_ECSierg,{'value': 'UCJeHV1fW6AHaMzk_ECSierg'},True,none,1,,2016-11-25T00:37:44Z,2016-11-25T00:37:44Z
3912,FO72EpOn4VY,"Marlon vc é pura simpatia, eu sou seu fan kara, de verdade. Sucessos irmão.","Marlon vc é pura simpatia, eu sou seu fan kara, de verdade. Sucessos irmão.",2Bruno Rezende,https://yt3.ggpht.com/a/AATXAJxUpmzJT9p-HY0XdBrs14LSV8OFe7F-BM6yBg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5geX6XIE1sf9pnffR3RkFw,{'value': 'UC5geX6XIE1sf9pnffR3RkFw'},True,none,0,,2016-11-25T00:35:04Z,2016-11-25T00:35:32Z
3913,FO72EpOn4VY,Caraí mano esse cara é piloto e só fika com essa merda de celular na mão tem q tomar multa e ta facil,Caraí mano esse cara é piloto e só fika com essa merda de celular na mão tem q tomar multa e ta facil,Joao Paulo,https://yt3.ggpht.com/a/AATXAJzO2TToNw9RwtLEUyXgSFpOP4uv8JZjs17gm9VF=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBlpcTvJrYiWR4ChrjRIdVA,{'value': 'UCBlpcTvJrYiWR4ChrjRIdVA'},True,none,0,,2016-11-25T00:33:54Z,2016-11-25T00:33:54Z
3914,FO72EpOn4VY,nem teve graça! 😩,nem teve graça! 😩,Bruno roseno,https://yt3.ggpht.com/a/AATXAJxZUq5feMMDew08g1stsWcj6YwLWhC0ExBuRBC3=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFq-3024BB2yRx7blmxbQgg,{'value': 'UCFq-3024BB2yRx7blmxbQgg'},True,none,0,,2016-11-25T00:32:58Z,2016-11-25T00:32:58Z
3915,FO72EpOn4VY,que armação,que armação,Teixeira Z,https://yt3.ggpht.com/a/AATXAJznd0IkJVwitOVa9-sDHU9OHwUdlgK0uFNwNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIexBh90WbVxqKIixU0jC2g,{'value': 'UCIexBh90WbVxqKIixU0jC2g'},True,none,0,,2016-11-25T00:31:12Z,2016-11-25T00:31:12Z
3916,FO72EpOn4VY,Eu apoio o parte 2,Eu apoio o parte 2,Um pouco De cada,https://yt3.ggpht.com/a/AATXAJwa38mv_71TWG2NpygP2hER9VfXdzPdrGSuAUjR0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8Cx2Da9RxFOtunAxP1jKVA,{'value': 'UC8Cx2Da9RxFOtunAxP1jKVA'},True,none,0,,2016-11-25T00:30:21Z,2016-11-25T00:30:21Z
3917,FO72EpOn4VY,"Bem legal dirigir segurando e atendendo o celular, parabens!","Bem legal dirigir segurando e atendendo o celular, parabens!",Gabriel Montes,https://yt3.ggpht.com/a/AATXAJyj8AJKwxHA0PoP5P09SQniPTf4ZvWcROqTg06SGg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2m2aSvwGmZokCBTNshP4cg,{'value': 'UC2m2aSvwGmZokCBTNshP4cg'},True,none,0,,2016-11-25T00:26:50Z,2016-11-25T00:26:50Z
3918,FO72EpOn4VY,cara é ruim motô,cara é ruim motô,Henrique Macedo,https://yt3.ggpht.com/a/AATXAJzf5zl_gE97v9eOuYEoMlFEn8-J5Qo2glCmIg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLsDyd50KgHcOJ4_WPaZMGQ,{'value': 'UCLsDyd50KgHcOJ4_WPaZMGQ'},True,none,0,,2016-11-25T00:26:02Z,2016-11-25T00:26:02Z
3919,FO72EpOn4VY,mais o carro não  tem que ser Preto?,mais o carro não  tem que ser Preto?,Norbeth Gomes,https://yt3.ggpht.com/a/AATXAJwcAhyX8SifW3jPVz1wle6xTGyPuhPIgyAOoJs3PGI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpxMQcfzexxgJCjilHBbhvg,{'value': 'UCpxMQcfzexxgJCjilHBbhvg'},True,none,0,,2016-11-25T00:23:38Z,2016-11-25T00:23:38Z
3920,FO72EpOn4VY,Nenhuma feminina resistiria esse carro opressor pegador de mulher,Nenhuma feminina resistiria esse carro opressor pegador de mulher,Kleverson-sama,https://yt3.ggpht.com/a/AATXAJycG_Kf8QIo_xP1IMySGAFox_SN-JSnJNHoJLPaKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD1-Jn8QKpUbI6PwyOQ2FwQ,{'value': 'UCD1-Jn8QKpUbI6PwyOQ2FwQ'},True,none,53,,2016-11-25T00:19:44Z,2016-11-25T00:19:44Z
3921,FO72EpOn4VY,esqueceu de proteger seu passageiro sem cinto de segurança,esqueceu de proteger seu passageiro sem cinto de segurança,emersonfogacadealmeida Fogaca,https://yt3.ggpht.com/a/AATXAJwLSb4TfRpxlUbqrR7-PDvLNjaXD4wvHWyzYPJy=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrAftEEWNvJ-r5OBpk8EhDw,{'value': 'UCrAftEEWNvJ-r5OBpk8EhDw'},True,none,0,,2016-11-25T00:19:40Z,2016-11-25T00:19:40Z
3922,FO72EpOn4VY,q criatividade viu,q criatividade viu,cleiton sousa,https://yt3.ggpht.com/a/AATXAJyRFVtns1in0o_MREXGh94mcGcfboNDeUaL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_saUlw1lZA9z7oirqCHgjQ,{'value': 'UC_saUlw1lZA9z7oirqCHgjQ'},True,none,0,,2016-11-25T00:19:11Z,2016-11-25T00:19:11Z
3923,FO72EpOn4VY,"o cara fico em chok, esquesseu do cintokkkkk","o cara fico em chok, esquesseu do cintokkkkk",barthbarth Barth,https://yt3.ggpht.com/a/AATXAJz0rN6EVrHC54UkdA7Cdwzp6Kby1H86kjWZ32lCQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC46mZCcAR9Wjx7-bcW9NZGg,{'value': 'UC46mZCcAR9Wjx7-bcW9NZGg'},True,none,0,,2016-11-25T00:10:43Z,2016-11-25T00:10:43Z
