,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
448,WPQiU0yB0n4,"Agora tu comete muito é infração de trânsito, sem falar que na hora da entrega vc colocou a sacola na lixeira da Tia  para poder tirar a comida l!!! Meu Deus!!","Agora tu comete muito é infração de trânsito, sem falar que na hora da entrega vc colocou a sacola na lixeira da Tia  para poder tirar a comida l!!! Meu Deus!!",Francisco Assis,https://yt3.ggpht.com/a/AATXAJxltYWy7QY_A5MqIx1OqafBcEb2BWGvsvFKKA5p=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHyXAEp-6tCVFc4n99SPI8g,{'value': 'UCHyXAEp-6tCVFc4n99SPI8g'},True,none,1,2019-06-12T14:44:57Z,2019-06-12T14:44:57Z,
449,WPQiU0yB0n4,Velho se seu celular for Motorola da muito pau no GPS sempre queima,Velho se seu celular for Motorola da muito pau no GPS sempre queima,Dia Difícil,https://yt3.ggpht.com/a/AATXAJxTFvpjObsTVaN4v85hqG2F4FPpSwJ6mHQuK663Ow=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRJUuQRzzHaaCnNonjf17Rg,{'value': 'UCRJUuQRzzHaaCnNonjf17Rg'},True,none,1,2019-06-12T02:10:44Z,2019-06-12T02:10:44Z,
450,WPQiU0yB0n4,"ESSE VALOR 22,90 É SEU OU TEM Q LEVAR PARA O PONTO DE ENTREGA, LÁ ONDE VC PEGOU O LANCHE?","ESSE VALOR 22,90 É SEU OU TEM Q LEVAR PARA O PONTO DE ENTREGA, LÁ ONDE VC PEGOU O LANCHE?",ALEXANDRE_RB_ACRE,https://yt3.ggpht.com/a/AATXAJxJZo09aTrAHuG4ZmIGvJ_GQdMFHTlbyx_4TskZLQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoze72xQ84rwQja7bkoS9Yg,{'value': 'UCoze72xQ84rwQja7bkoS9Yg'},True,none,3,2019-06-12T02:09:13Z,2019-06-12T02:09:13Z,
451,WPQiU0yB0n4,Olá tudo bem? Me diz uma coisa Aparti de que ano pode entrar a moto?,Olá tudo bem? Me diz uma coisa Aparti de que ano pode entrar a moto?,Gilmar Andrade,https://yt3.ggpht.com/a/AATXAJzo1_-mwT-BYpUKsPXZhLAC9UZgrLxmYGEkRw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmZoFcxWOMXS1bG4LhQJuVA,{'value': 'UCmZoFcxWOMXS1bG4LhQJuVA'},True,none,2,2019-06-12T01:23:41Z,2019-06-12T01:23:41Z,
452,WPQiU0yB0n4,.,.,Elivana Rodrigues,https://yt3.ggpht.com/a/AATXAJzIV7VJVZp8JmjLdOL8iseJsDwpegKBkqwFSg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC74vRHioc1K8-wZLQuOS_iQ,{'value': 'UC74vRHioc1K8-wZLQuOS_iQ'},True,none,1,2019-06-12T00:26:15Z,2019-06-12T00:26:15Z,
453,WPQiU0yB0n4,Tavares vc trabalha com quais aplicativo de entrega ?,Tavares vc trabalha com quais aplicativo de entrega ?,Demolidor Sobrenatural,https://yt3.ggpht.com/a/AATXAJzbQXnM2IUOMlY_AdtnY97jQHkdsI8Wv-pkX2mrUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo4fFZJhz5Lm2AdymLX3jUg,{'value': 'UCo4fFZJhz5Lm2AdymLX3jUg'},True,none,1,2019-06-11T22:42:25Z,2019-06-11T22:42:25Z,
454,WPQiU0yB0n4,"É mano, é bom e é ruim kkk, ela paga muito baixo mano... Se pelo menos essa porra de uber melhorassem a taxa mínima seria da hora... Pqp, dinâmica 1.1 só da mamão, roda muito e reecebe pouco, mas fora isso, n tem o q reclamar","É mano, é bom e é ruim kkk, ela paga muito baixo mano... Se pelo menos essa porra de uber melhorassem a taxa mínima seria da hora... Pqp, dinâmica 1.1 só da mamão, roda muito e reecebe pouco, mas fora isso, n tem o q reclamar",B H,https://yt3.ggpht.com/a/AATXAJwj0ujAOP7rxH_QZPZUGK4xpvn97GC1i_l3IWOJWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpwpkmoFql92_NUVm644r4A,{'value': 'UCpwpkmoFql92_NUVm644r4A'},True,none,1,2019-06-11T02:02:50Z,2019-06-11T02:02:50Z,
455,WPQiU0yB0n4,"Tenho ensino técnico e superior e estou desempregado, estou pensando seriamente em trabalhar com transporte universitário, serei meu patrão faço meu horário trabalhar direitinho da para tirar uma grana boa por mês, foda é preço de van quase 100 pau.","Tenho ensino técnico e superior e estou desempregado, estou pensando seriamente em trabalhar com transporte universitário, serei meu patrão faço meu horário trabalhar direitinho da para tirar uma grana boa por mês, foda é preço de van quase 100 pau.",Philip Ferreira,https://yt3.ggpht.com/a/AATXAJwDQ3w7fuc7j6vk4h4cOPJPl1fmCSnvl3HvuFAOog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ7CVKUADmPGAno8Gph85qQ,{'value': 'UCQ7CVKUADmPGAno8Gph85qQ'},True,none,0,2019-06-11T00:59:28Z,2019-06-11T00:59:28Z,
456,WPQiU0yB0n4,Dae Tavares blz como ficou tua audiência mano ? A minha ficou pra setembro,Dae Tavares blz como ficou tua audiência mano ? A minha ficou pra setembro,junior luiz Oliveira,https://yt3.ggpht.com/a/AATXAJyNoyHRLGs1XReiUg2jv2XU5bC2dNIMtwRwjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_K3LtW6X8BRQPXE-LeWMGw,{'value': 'UC_K3LtW6X8BRQPXE-LeWMGw'},True,none,1,2019-06-10T23:28:17Z,2019-06-10T23:28:17Z,
457,WPQiU0yB0n4,"ESSA PORRA DE UBER QUER DOMINAR PRA ESCRAVISAR , TEM UM BANDO DE ALIENADO QUE AINDA FICA ESTIMULANDO PESSOAS QUE ESTÁ DESEMPREGADO ???","ESSA PORRA DE UBER QUER DOMINAR PRA ESCRAVISAR , TEM UM BANDO DE ALIENADO QUE AINDA FICA ESTIMULANDO PESSOAS QUE ESTÁ DESEMPREGADO ???",Joaquim Rodrigues,https://yt3.ggpht.com/a/AATXAJwqSkNb4j_YolmHYBy1D8ImyO05a2CJ4l5L9iuv5A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUVQjkjfH1HFcD4JG9MQZsg,{'value': 'UCUVQjkjfH1HFcD4JG9MQZsg'},True,none,0,2019-06-10T23:27:19Z,2019-06-10T23:27:19Z,
458,WPQiU0yB0n4,Sempre vai ter entrega pagando uma merreca para o cara.,Sempre vai ter entrega pagando uma merreca para o cara.,sobrevivente do asfalto,https://yt3.ggpht.com/a/AATXAJwMsGFZP88Z9oqWGiXJNkXYQdZK8VKQoFHat-4u=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3_aCtni9LEf_7iu5oYSGIQ,{'value': 'UC3_aCtni9LEf_7iu5oYSGIQ'},True,none,1,2019-06-10T12:35:29Z,2019-06-10T12:35:29Z,
459,WPQiU0yB0n4,Entrega na rua javri vila  assunção em Santo André,Entrega na rua javri vila  assunção em Santo André,Junior Marsola,https://yt3.ggpht.com/a/AATXAJyZn99og4_x3IgGxLHpxWCDClSWELRYGD3J2g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJbqD-rnTi_4HFAXiiEli0w,{'value': 'UCJbqD-rnTi_4HFAXiiEli0w'},True,none,1,2019-06-10T04:00:04Z,2019-06-10T04:00:04Z,
460,WPQiU0yB0n4,"Salve 👍💥🔔 passa lá no canal, retribuo  na humildade","Salve 👍💥🔔 passa lá no canal, retribuo  na humildade",JARDEL 83,https://yt3.ggpht.com/a/AATXAJwjTkCh3QdflJM6FN3PToSVoqlXl8t8SRvihXSii5A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCY1ud-ieKwYg9fLBWcL47jQ,{'value': 'UCY1ud-ieKwYg9fLBWcL47jQ'},True,none,0,2019-06-10T02:29:22Z,2019-06-10T02:29:22Z,
461,WPQiU0yB0n4,"Fazendo propaganda enganosa para seus escritos, só pra ganhar 400 reais nas costas dos outros e nem fala nem em dividir o valor que ele vai ganhar com o cadastro ativo com seu código, sendo que a pessoa se cadastrar com o código dele a pessoa fazendo 30 corridas, ele ganha 400 reais, Tavares vc é aproveitado nem divulgar a informação direito só pra ganhar na costa dos outros","Fazendo propaganda enganosa para seus escritos, só pra ganhar 400 reais nas costas dos outros e nem fala nem em dividir o valor que ele vai ganhar com o cadastro ativo com seu código, sendo que a pessoa se cadastrar com o código dele a pessoa fazendo 30 corridas, ele ganha 400 reais, Tavares vc é aproveitado nem divulgar a informação direito só pra ganhar na costa dos outros",Thiago Mizael,https://yt3.ggpht.com/a/AATXAJw3Wl2RhplpedQmMuZy6eRokK1It19iqPfQ0pe6hoE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLJAhWMYRQaNA-ooYZl9BjQ,{'value': 'UCLJAhWMYRQaNA-ooYZl9BjQ'},True,none,0,2019-06-10T01:34:01Z,2019-06-10T01:34:01Z,
462,WPQiU0yB0n4,Qual cidade você faz Uber?,Qual cidade você faz Uber?,Ismael Kennedy,https://yt3.ggpht.com/a/AATXAJyGwwU2USo5P6LF5QKcH7jHYGMKHlRfvgt7pmqZNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt7ySyL0aO3qxWjP9DPSTAQ,{'value': 'UCt7ySyL0aO3qxWjP9DPSTAQ'},True,none,1,2019-06-09T23:32:50Z,2019-06-09T23:32:50Z,
463,WPQiU0yB0n4,É o que um fan ou titan ?,É o que um fan ou titan ?,Kevlin Silva,https://yt3.ggpht.com/a/AATXAJw63fIt3ummzwUNzfK-ZkJJyyRsaMpCPb6v0QzzIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyKaW0x5m0LPwE5KZ9bz_3A,{'value': 'UCyKaW0x5m0LPwE5KZ9bz_3A'},True,none,1,2019-06-09T23:21:29Z,2019-06-09T23:21:29Z,
464,WPQiU0yB0n4,Qual é esse retrovisor que você usa ?,Qual é esse retrovisor que você usa ?,Kevlin Silva,https://yt3.ggpht.com/a/AATXAJw63fIt3ummzwUNzfK-ZkJJyyRsaMpCPb6v0QzzIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyKaW0x5m0LPwE5KZ9bz_3A,{'value': 'UCyKaW0x5m0LPwE5KZ9bz_3A'},True,none,1,2019-06-09T23:20:50Z,2019-06-09T23:20:50Z,
465,WPQiU0yB0n4,Mano de Santo André,Mano de Santo André,Hirimi Iwara,https://yt3.ggpht.com/a/AATXAJxKVUXgyCjDteDKvtx0sGm2z7gauJ-NB2gOmw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYHufLJl1OCg7CAHUJhhQAQ,{'value': 'UCYHufLJl1OCg7CAHUJhhQAQ'},True,none,1,2019-06-09T21:20:40Z,2019-06-09T21:20:40Z,
466,WPQiU0yB0n4,Aqui em Brasília tem a opção de entrega com o carro das viagens.,Aqui em Brasília tem a opção de entrega com o carro das viagens.,Hudson Kamillo Gonçalves de Castro,https://yt3.ggpht.com/a/AATXAJyLRMDLPHgdxSkaYoeUDt996m29hupkJSZqig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_Hzz4KLPeej9rlgDS3fgSw,{'value': 'UC_Hzz4KLPeej9rlgDS3fgSw'},True,none,1,2019-06-09T19:53:29Z,2019-06-09T19:53:29Z,
467,WPQiU0yB0n4,E tem exigências sobre o modelo de moto?,E tem exigências sobre o modelo de moto?,Hygor Rafael,https://yt3.ggpht.com/a/AATXAJwwGhFhRdKFJOYTH2m0gTC2rhl6wIuXK7Toyg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAN_kuWqLsSAkmA9JC5srow,{'value': 'UCAN_kuWqLsSAkmA9JC5srow'},True,none,1,2019-06-09T16:48:33Z,2019-06-09T16:48:33Z,
468,WPQiU0yB0n4,"recupera os 150,00 o resto é lucro? e o combustível é de graça?","recupera os 150,00 o resto é lucro? e o combustível é de graça?",José Campos,https://yt3.ggpht.com/a/AATXAJx-eer4h-RNYwR8ovvIWxwrLypoQU6Bh6E99w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqw3UmGs6OtokBRFhATO6QA,{'value': 'UCqw3UmGs6OtokBRFhATO6QA'},True,none,1,2019-06-09T09:39:19Z,2019-06-09T09:39:19Z,
469,WPQiU0yB0n4,"Eu, já em fase de análise para entregas com bicicleta.","Eu, já em fase de análise para entregas com bicicleta.",Mario Perez,https://yt3.ggpht.com/a/AATXAJyzx3xKxrdeE0HQ1F7TugbQqOqbRxxYlZFvOCdYCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUBQ5DB1FO9Zkl__agE0YwQ,{'value': 'UCUBQ5DB1FO9Zkl__agE0YwQ'},True,none,9,2019-06-09T03:39:17Z,2019-06-09T03:39:17Z,
470,WPQiU0yB0n4,olha a moto do cara.. fiu fiu.. x) conselho: vai estragar sua moto fazendo isso.,olha a moto do cara.. fiu fiu.. x) conselho: vai estragar sua moto fazendo isso.,Max Weber,https://yt3.ggpht.com/a/AATXAJzw9hqe2-cQGNPC12_rZ0Vf0IFiL9eF2GIRy1q4N5k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCm1o2SeBotvbbuJ9h9CSpDg,{'value': 'UCm1o2SeBotvbbuJ9h9CSpDg'},True,none,1,2019-06-08T22:38:29Z,2019-06-08T22:38:29Z,
471,WPQiU0yB0n4,Para quem não sabe todo app que determina o valor da corrida esse sim configura vínculo empregatício.,Para quem não sabe todo app que determina o valor da corrida esse sim configura vínculo empregatício.,Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,2,2019-06-08T19:53:58Z,2019-06-08T19:53:58Z,
472,WPQiU0yB0n4,Até a rappi agora está vagabunda as taxas aqui no RJ.,Até a rappi agora está vagabunda as taxas aqui no RJ.,Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,2,2019-06-08T19:52:06Z,2019-06-08T19:52:06Z,
473,WPQiU0yB0n4,Todo santo dia bato a meta de 150 a 200 por dia graças a Deus.,Todo santo dia bato a meta de 150 a 200 por dia graças a Deus.,Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,1,2019-06-08T19:51:37Z,2019-06-08T19:51:37Z,
474,WPQiU0yB0n4,"Aqui no RJ eu faço 80,00 em uma corrida da vaimoto","Aqui no RJ eu faço 80,00 em uma corrida da vaimoto",Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,6,2019-06-08T19:50:57Z,2019-06-08T19:50:57Z,
475,WPQiU0yB0n4,"O cliente fez uma merda eu reportei ao suporte fiz o que o suporte mandou no outro dia eu já estava suapenso, mas também com taxa de 6,00 reais aqui no RJ prefiro nem fazer.","O cliente fez uma merda eu reportei ao suporte fiz o que o suporte mandou no outro dia eu já estava suapenso, mas também com taxa de 6,00 reais aqui no RJ prefiro nem fazer.",Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,1,2019-06-08T19:49:33Z,2019-06-08T19:49:33Z,
476,WPQiU0yB0n4,Sempre tocar sim com as taxas vagabundas que eles pagam e escravisa só motoboy me suspenderam sem mais sem menos dei graças a Deus não me faz a menor falta.,Sempre tocar sim com as taxas vagabundas que eles pagam e escravisa só motoboy me suspenderam sem mais sem menos dei graças a Deus não me faz a menor falta.,Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,4,2019-06-08T19:44:50Z,2019-06-08T19:44:50Z,
477,WPQiU0yB0n4,O app mais vagabundo que tem é esse .,O app mais vagabundo que tem é esse .,Monster Red,https://yt3.ggpht.com/a/AATXAJxAdb3OQo4GW8PudIKK0Grk4BOmkwA9eco2Ey8f2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcMLnCo_hZVJNp6fElh9arw,{'value': 'UCcMLnCo_hZVJNp6fElh9arw'},True,none,4,2019-06-08T19:39:49Z,2019-06-08T19:39:49Z,
478,WPQiU0yB0n4,tavares160 ai ta dando dinheiro? exemplo da para uma pessoa que trabalhe 8h com uber EATS dando para paga um aluguel comer compra comida contas basicas. aqui em goiania tem tanto uber que aqui o prefeito pode criar uma cidade de UBER porque todo mundo fala que é uber. kk,tavares160 ai ta dando dinheiro? exemplo da para uma pessoa que trabalhe 8h com uber EATS dando para paga um aluguel comer compra comida contas basicas. aqui em goiania tem tanto uber que aqui o prefeito pode criar uma cidade de UBER porque todo mundo fala que é uber. kk,Davi kardoso #davikardoso,https://yt3.ggpht.com/a/AATXAJxD0sSsJ2jzq95_WRSFzjWZRsxPx2B0Oyc6ryR8grc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9U2wmU0sPZhRpAqtQpZd5w,{'value': 'UC9U2wmU0sPZhRpAqtQpZd5w'},True,none,1,2019-06-08T19:10:11Z,2019-06-08T19:10:11Z,
479,WPQiU0yB0n4,"Eae Tavares blz, só uma duvida precisa de MEI para entrar na Uber","Eae Tavares blz, só uma duvida precisa de MEI para entrar na Uber",NEGÓCIOS S.A,https://yt3.ggpht.com/a/AATXAJy3Em5UJjQmci7JY8vBprlMuiY6kFMhmsT2Lw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7LpeQECOn6iJ4C4GK_Qzog,{'value': 'UC7LpeQECOn6iJ4C4GK_Qzog'},True,none,2,2019-06-08T15:37:19Z,2019-06-08T15:37:19Z,
480,WPQiU0yB0n4,"Eae Tavares blz, só uma duvida precisa de mei","Eae Tavares blz, só uma duvida precisa de mei",NEGÓCIOS S.A,https://yt3.ggpht.com/a/AATXAJy3Em5UJjQmci7JY8vBprlMuiY6kFMhmsT2Lw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7LpeQECOn6iJ4C4GK_Qzog,{'value': 'UC7LpeQECOn6iJ4C4GK_Qzog'},True,none,3,2019-06-08T15:36:14Z,2019-06-08T15:36:14Z,
481,WPQiU0yB0n4,"gente para eu fazer entrega de bike ou ape, eu tenho que ser maior de idade? e tenho que ter CNH para entregar de BIKE?","gente para eu fazer entrega de bike ou ape, eu tenho que ser maior de idade? e tenho que ter CNH para entregar de BIKE?",Gustavo Moura,https://yt3.ggpht.com/a/AATXAJy9xZ1I3gHo8Pxb8aQvDBDfxo_UIivMgINl4oRPOyI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSuubMO936dpIUFRYjnWStQ,{'value': 'UCSuubMO936dpIUFRYjnWStQ'},True,none,1,2019-06-08T13:47:13Z,2019-06-08T13:47:13Z,
482,WPQiU0yB0n4,"Salve Tavares, eu tenho 1 ponto na carteira mano, vc sabe só isso impede de entrar? Abraço parceiro, bom corre","Salve Tavares, eu tenho 1 ponto na carteira mano, vc sabe só isso impede de entrar? Abraço parceiro, bom corre",Matthew Santos,https://yt3.ggpht.com/a/AATXAJyZrWJdFKgOpeorKJ2UjkQ5kJ_Jgprh9NFTn-cv=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwZl1bPsdLJR80mqEuJSnOw,{'value': 'UCwZl1bPsdLJR80mqEuJSnOw'},True,none,5,2019-06-08T13:21:48Z,2019-06-08T13:21:48Z,
483,WPQiU0yB0n4,Mano a beg da Uber eats e comprada na Uber Ou o funcionário tem q comprar aleatorio,Mano a beg da Uber eats e comprada na Uber Ou o funcionário tem q comprar aleatorio,Michael Jose,https://yt3.ggpht.com/a/AATXAJzi4gSiY9n889QKJQREA2bRDA5ChEb_WgYdunWPyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUaubfRS0Nlv2q_dFpkENRQ,{'value': 'UCUaubfRS0Nlv2q_dFpkENRQ'},True,none,1,2019-06-08T03:45:21Z,2019-06-08T03:45:21Z,
484,WPQiU0yB0n4,"Usa o Google Maps ele funciona até sem net , o waze é mto bom porém quando a net da uma osilada ele já da erro E trava, o Google Maps não trava","Usa o Google Maps ele funciona até sem net , o waze é mto bom porém quando a net da uma osilada ele já da erro E trava, o Google Maps não trava",T3YT3YGames YT,https://yt3.ggpht.com/a/AATXAJwa21SkAvb2wLsMLugwdrr9Ioj6UXJTOhZYHryh=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCx1XyZw7apZbU_6F7pMuvlg,{'value': 'UCx1XyZw7apZbU_6F7pMuvlg'},True,none,3,2019-06-08T00:12:43Z,2019-06-08T00:12:43Z,
485,WPQiU0yB0n4,150 reais pra colocar EAR na carteira ? Poha !! Baratão kkkkkk aqui na cidade é 468 reais 🤣,150 reais pra colocar EAR na carteira ? Poha !! Baratão kkkkkk aqui na cidade é 468 reais 🤣,Lucas Pereira,https://yt3.ggpht.com/a/AATXAJz2Ps-T5EIrXAO8ByZtPA9MHkUr16zXEUNRShlBvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZgh78RYEHDPZJKwluyNzRw,{'value': 'UCZgh78RYEHDPZJKwluyNzRw'},True,none,3,2019-06-07T11:39:45Z,2019-06-07T11:39:45Z,
486,WPQiU0yB0n4,Se a moto estiver certinha documento  ok....Pode ser qualquer  ano?no caso a minha é uma tintan 2004,Se a moto estiver certinha documento  ok....Pode ser qualquer  ano?no caso a minha é uma tintan 2004,Julio Cesar,https://yt3.ggpht.com/a/AATXAJxmMJ2xEGLEMQUtp7HtZLNV_pL-u4JmQ3ORwQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl8mNmEdOOAaFtEH-7cHDxA,{'value': 'UCl8mNmEdOOAaFtEH-7cHDxA'},True,none,2,2019-06-06T23:00:27Z,2019-06-06T23:00:27Z,
487,WPQiU0yB0n4,"Tavares boa noite, eu tenho uma dúvida. Eu queria ter uma base de valores em questão de horários de trabalho, exemplo eu gostaria de trabalhar de <a href=""https://www.youtube.com/watch?v=WPQiU0yB0n4&amp;t=11m00s"">11:00</a> as <a href=""https://www.youtube.com/watch?v=WPQiU0yB0n4&amp;t=15m00s"">15:00</a> horas e de <a href=""https://www.youtube.com/watch?v=WPQiU0yB0n4&amp;t=18m00s"">18:00</a> horas até <a href=""https://www.youtube.com/watch?v=WPQiU0yB0n4&amp;t=23m30s"">23:30</a>. Você acha que consigo tirar quanto mensalmente? ou Semanal?","Tavares boa noite, eu tenho uma dúvida. Eu queria ter uma base de valores em questão de horários de trabalho, exemplo eu gostaria de trabalhar de 11:00 as 15:00 horas e de 18:00 horas até 23:30. Você acha que consigo tirar quanto mensalmente? ou Semanal?",Marcos Borges de Vasconcelos,https://yt3.ggpht.com/a/AATXAJyIY7475JjDeqY-Qmvxss9OmhxyUnUsJ8O9vSksO30=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYRLzmpsUbfHsJ0gN7pFMBg,{'value': 'UCYRLzmpsUbfHsJ0gN7pFMBg'},True,none,0,2019-06-06T02:07:26Z,2019-06-06T02:07:26Z,
488,WPQiU0yB0n4,Salve mano aqui do Amapá mano. Tmj likezao,Salve mano aqui do Amapá mano. Tmj likezao,Jefferson 300 Ap,https://yt3.ggpht.com/a/AATXAJxrMBnQA4Vh8mc7P7VocLOynE39k8RF1uMvWt17FQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9oPxiN_TJKQGJGN_rBLhFg,{'value': 'UC9oPxiN_TJKQGJGN_rBLhFg'},True,none,11,2019-06-06T00:55:03Z,2019-06-06T00:55:03Z,
489,WPQiU0yB0n4,Pô mano. Coloca a caixa no guidon da moto. Colocou na lixeira. Eu tinha dado um 👎,Pô mano. Coloca a caixa no guidon da moto. Colocou na lixeira. Eu tinha dado um 👎,igobrito Brito,https://yt3.ggpht.com/a/AATXAJxWqJIatduOegT5Wm-LssRVwc0l7ONYrM9u4RRk4g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrpQzkBjz6FiPFB7RUqZilg,{'value': 'UCrpQzkBjz6FiPFB7RUqZilg'},True,none,0,2019-06-05T23:38:27Z,2019-06-05T23:38:27Z,
490,WPQiU0yB0n4,aqui em brasilia DF to tirando na media de 100 a 140 por dia,aqui em brasilia DF to tirando na media de 100 a 140 por dia,Aerodrone águas lindas,https://yt3.ggpht.com/a/AATXAJwvyuyaJ_v7FPOo7ERsaYOftBP2BZuhmc4XgmzwhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg93ihNXV3L1WK2KWYVF7Uw,{'value': 'UCg93ihNXV3L1WK2KWYVF7Uw'},True,none,2,2019-06-05T22:56:26Z,2019-06-05T22:56:26Z,
491,WPQiU0yB0n4,Tavares qual e a sua cidade mn que vc faz entregas,Tavares qual e a sua cidade mn que vc faz entregas,DJ Cardoso,https://yt3.ggpht.com/a/AATXAJwoE_txcANL6ZpL-FAjO9ZBp-Pl36SAND7GNfCGx3Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVmNZRCExHVhbZX2YdpguYg,{'value': 'UCVmNZRCExHVhbZX2YdpguYg'},True,none,1,2019-06-05T22:48:52Z,2019-06-05T22:48:52Z,
492,WPQiU0yB0n4,Dom Pedro primeiro santo André percurso,Dom Pedro primeiro santo André percurso,Luis Hidalgo,https://yt3.ggpht.com/a/AATXAJxZqMTsdW2kx-GvLZ4R3txiDuY2iwsMQLYX0CU6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSks5J0ZYl9uVUg3PrNx8Pg,{'value': 'UCSks5J0ZYl9uVUg3PrNx8Pg'},True,none,5,2019-06-05T21:00:06Z,2019-06-05T21:00:06Z,
