,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
48,-BdUuZXshzQ,Eu sempre trabalhei com com 1.0 e todos eu sempre passei a marcha em até 2k RPM e não senti essa perca de força. O segredo está em como vc solta sua embreagem na hora de acelerar. Tenho dó de quando vejo um motora mudando a marcha acima de 2.5k RPM 🤣🤣🤣,Eu sempre trabalhei com com 1.0 e todos eu sempre passei a marcha em até 2k RPM e não senti essa perca de força. O segredo está em como vc solta sua embreagem na hora de acelerar. Tenho dó de quando vejo um motora mudando a marcha acima de 2.5k RPM 🤣🤣🤣,Ugxx29lykE8esm5apN54AaABAg,Thiago Adlen,https://yt3.ggpht.com/a/AATXAJyeTlDKSuV83h0VGdkJLWLJYgSOOCy9xoHS01wG3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAuUow3gBUhDdyiPV6gfFyg,{'value': 'UCAuUow3gBUhDdyiPV6gfFyg'},True,none,4,2020-02-14T22:10:48Z,2020-02-14T22:10:48Z
49,-BdUuZXshzQ,Irmão o cara só.anda de automatico nem lembro disto kkk,Irmão o cara só.anda de automatico nem lembro disto kkk,Ugxx29lykE8esm5apN54AaABAg,BIEL SANCHES,https://yt3.ggpht.com/a/AATXAJxhZVzGexwp0SKodYidVKO7ZOzM1fsygJoHPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrZ-CTEBWjkM_i46suqtPGw,{'value': 'UCrZ-CTEBWjkM_i46suqtPGw'},True,none,1,2020-02-14T21:38:51Z,2020-02-14T21:38:51Z
50,-BdUuZXshzQ,@Leonardo Xavier fala aí espertão qual o combustível que ele usa ?,@Leonardo Xavier fala aí espertão qual o combustível que ele usa ?,UgwHNUZrROnZgknuwp54AaABAg,™ gomes,https://yt3.ggpht.com/a/AATXAJzDTfh7iW-nOH6mlR1XED62jmvuqBKITlrmrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPhpuzFmSY0D_ZmGUuLYU7g,{'value': 'UCPhpuzFmSY0D_ZmGUuLYU7g'},True,none,0,2020-02-16T04:56:30Z,2020-02-16T04:56:30Z
51,-BdUuZXshzQ,"™ gomes olha o carro que ele roda, vc está zuando com essa pergunta ne?","™ gomes olha o carro que ele roda, vc está zuando com essa pergunta ne?",UgwHNUZrROnZgknuwp54AaABAg,Leonardo Xavier,https://yt3.ggpht.com/a/AATXAJwWAEHppI8zwfcG_oQPqbAZGE-rfe_2QUAXtQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLDT15Bzkvxc3Xi-NxFavzw,{'value': 'UCLDT15Bzkvxc3Xi-NxFavzw'},True,none,0,2020-02-16T04:29:41Z,2020-02-16T04:29:41Z
52,-BdUuZXshzQ,"Aqui no RJ quando vou subir a ladeira de Santa Teresa,ou morros também desligo o botão do ar..","Aqui no RJ quando vou subir a ladeira de Santa Teresa,ou morros também desligo o botão do ar..",UgxO2Gz8H8ZTs9KQSP94AaABAg,Alexandre Melo,https://yt3.ggpht.com/a/AATXAJwBr00yL7A7jtFeDT7CVDpgdj1WiF86s3sjYtNkvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgrIjCSaYx9PWNZIv3Lx-sA,{'value': 'UCgrIjCSaYx9PWNZIv3Lx-sA'},True,none,1,2020-02-14T00:31:17Z,2020-02-14T00:31:17Z
53,-BdUuZXshzQ,"@Canal Batalha a sim, faço o mesmo ✌️","@Canal Batalha a sim, faço o mesmo ✌️",UgxO2Gz8H8ZTs9KQSP94AaABAg,Pool Heizz,https://yt3.ggpht.com/a/AATXAJwtbNK57kLyWw5oyeZI6z33tjvMywA3sPuHbyLSxg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD8nIM6Cm03GxtJnbHGyD5g,{'value': 'UCD8nIM6Cm03GxtJnbHGyD5g'},True,none,1,2020-02-13T19:04:02Z,2020-02-13T19:04:02Z
54,-BdUuZXshzQ,@Canal Batalha você trabalha usando ar condicionado?,@Canal Batalha você trabalha usando ar condicionado?,UgxO2Gz8H8ZTs9KQSP94AaABAg,Pool Heizz,https://yt3.ggpht.com/a/AATXAJwtbNK57kLyWw5oyeZI6z33tjvMywA3sPuHbyLSxg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD8nIM6Cm03GxtJnbHGyD5g,{'value': 'UCD8nIM6Cm03GxtJnbHGyD5g'},True,none,1,2020-02-13T18:38:07Z,2020-02-13T18:38:07Z
55,-BdUuZXshzQ,Isso eu tô pra fazer! Passou da hora.,Isso eu tô pra fazer! Passou da hora.,Ugwh0VHJMki2-aaz-HF4AaABAg,Orlando Jr. - Roda Pra Frente,https://yt3.ggpht.com/a/AATXAJy-DMRuE0agddXSPWESgFaYX9pe57X-0DYiGSwbww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPK6VNswvBG4bkOqlMOS2sw,{'value': 'UCPK6VNswvBG4bkOqlMOS2sw'},True,none,0,2020-02-16T12:35:55Z,2020-02-16T12:35:55Z
56,-BdUuZXshzQ,Algumas marcas põe na tampa do tanque de combustível,Algumas marcas põe na tampa do tanque de combustível,Ugx76YYMDN8MfDo0ybF4AaABAg,David Paulo,https://yt3.ggpht.com/a/AATXAJzwKnvYtTbbAJ1jYB1LhMihEHiaRwGjumyOaS28=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDOqIseeTpaRdBRE9igMa-w,{'value': 'UCDOqIseeTpaRdBRE9igMa-w'},True,none,0,2020-02-19T21:56:20Z,2020-02-19T21:56:20Z
57,-BdUuZXshzQ,Somente se o ar for digital....se for analógico não funciona,Somente se o ar for digital....se for analógico não funciona,Ugw4JNz_ngulZEZW5Hd4AaABAg,Bruno de Oliveira,https://yt3.ggpht.com/a/AATXAJx3onhu8SwMUtXHZpn-m5NeTZtla7jksSFi4e-D=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrzAywHhUbuwJVw3874k79Q,{'value': 'UCrzAywHhUbuwJVw3874k79Q'},True,none,0,2020-02-14T00:16:32Z,2020-02-14T00:16:32Z
58,-BdUuZXshzQ,Dica 10 Fique gordo o bastante pra ir rolando para qualquer lugar,Dica 10 Fique gordo o bastante pra ir rolando para qualquer lugar,UgzIHcCkP-PadOXNE9N4AaABAg,Rochelle,https://yt3.ggpht.com/a/AATXAJxNcMFBns-cUXWE_bulmCJxfnZrflMgZsCpyeJf=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLV9kl6m7bMfyqQKstugJeA,{'value': 'UCLV9kl6m7bMfyqQKstugJeA'},True,none,0,2020-03-19T17:01:47Z,2020-03-19T17:01:47Z
59,-BdUuZXshzQ,Dica 5.. chame um Uber!,Dica 5.. chame um Uber!,UgzIHcCkP-PadOXNE9N4AaABAg,Mauri,https://yt3.ggpht.com/a/AATXAJyeiQJDVkV5gtuHW0nR2LRBPq4uvp5FJ70JRKvqPg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChBOSCiTSG4TzJXr-2Nw-uw,{'value': 'UChBOSCiTSG4TzJXr-2Nw-uw'},True,none,2,2020-02-14T03:36:35Z,2020-02-14T03:36:35Z
60,-BdUuZXshzQ,Dica 4 compre um jegue 😀,Dica 4 compre um jegue 😀,UgzIHcCkP-PadOXNE9N4AaABAg,Wellington Andrade,https://yt3.ggpht.com/a/AATXAJxUATo5XwWpgGLRzZKPWKfGLp9-lIAKIVmOwna0sQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq4U_KBk7_bdwYYHTOA4rFw,{'value': 'UCq4U_KBk7_bdwYYHTOA4rFw'},True,none,2,2020-02-13T21:01:56Z,2020-02-13T21:01:56Z
61,-BdUuZXshzQ,Dica 3 não tenha carro,Dica 3 não tenha carro,UgzIHcCkP-PadOXNE9N4AaABAg,Marcos Francisco,https://yt3.ggpht.com/a/AATXAJxqmcnmQdAel3GkIg6NNCQXy-esTRXcRlKPeed-RjI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu5a_MKROblbD4usCqdCavA,{'value': 'UCu5a_MKROblbD4usCqdCavA'},True,none,3,2020-02-13T17:23:21Z,2020-02-13T17:23:21Z
62,-BdUuZXshzQ,Dica 2 não ligue o motor,Dica 2 não ligue o motor,UgzIHcCkP-PadOXNE9N4AaABAg,Douglas Gois,https://yt3.ggpht.com/a/AATXAJw7AqaqwCQ9R0Ih_c7Q0Doo1a2iU_qyDQ8Y5-OIRSI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6tAJH6zzOkF62-JVIjZMwQ,{'value': 'UC6tAJH6zzOkF62-JVIjZMwQ'},True,none,4,2020-02-13T16:08:22Z,2020-02-13T16:08:22Z
63,-BdUuZXshzQ,"@gilvan doria ar analógico não adianta, compressor fica sempre ligado. Ele compensa liberando a água quente no radiador interno pra ajustar a temperatura (sim é mto burro energeticamente). Traduzindo o compressor manda o ar a uns 10 graus na saída, e pra &quot;gelar  menos&quot; você esquenta o ar com água quente no meio do caminho...","@gilvan doria ar analógico não adianta, compressor fica sempre ligado. Ele compensa liberando a água quente no radiador interno pra ajustar a temperatura (sim é mto burro energeticamente). Traduzindo o compressor manda o ar a uns 10 graus na saída, e pra ""gelar  menos"" você esquenta o ar com água quente no meio do caminho...",UgzoQTuW0BYjUFhHrtJ4AaABAg,Juan Coffi,https://yt3.ggpht.com/a/AATXAJyth2cISsyAuJ1KFRJJJFzaGAZ_SF4HiXLrzlHLEw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3R7deMZ9iJeQD9RfYGFj6Q,{'value': 'UC3R7deMZ9iJeQD9RfYGFj6Q'},True,none,0,2020-08-19T00:08:28Z,2020-08-19T00:08:28Z
64,-BdUuZXshzQ,@Daniel Henrique Obrigado pela resposta. 🤝🏼,@Daniel Henrique Obrigado pela resposta. 🤝🏼,UgzoQTuW0BYjUFhHrtJ4AaABAg,OLIVER JUNIOR,https://yt3.ggpht.com/a/AATXAJwpt41tvpoDBzA4gzcHJyrfNF0W0X7YbW_ayIBvpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTz1P9zCPiT5n4gMq4Tcedw,{'value': 'UCTz1P9zCPiT5n4gMq4Tcedw'},True,none,0,2020-02-19T13:15:36Z,2020-02-19T13:15:36Z
65,-BdUuZXshzQ,"@OLIVER JUNIOR o digital quando chega na temperatura designada (por exemplo 22°) ele desarma, igual ar condicionado residencial. Já o ar analógico vai ficar ligado sempre, pq ele n tem o sensor de temperatura ambiente igual o digital","@OLIVER JUNIOR o digital quando chega na temperatura designada (por exemplo 22°) ele desarma, igual ar condicionado residencial. Já o ar analógico vai ficar ligado sempre, pq ele n tem o sensor de temperatura ambiente igual o digital",UgzoQTuW0BYjUFhHrtJ4AaABAg,Daniel Henrique,https://yt3.ggpht.com/a/AATXAJwJg9GXiuypcowfo3q6wHzcYyePLp9sXcr9O7lI4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUx7gR-Dxo-n7hEFc0YxTOw,{'value': 'UCUx7gR-Dxo-n7hEFc0YxTOw'},True,none,5,2020-02-19T09:59:05Z,2020-02-19T09:59:05Z
66,-BdUuZXshzQ,"@Bruno de Oliveira , adianta sim eu sinto diferença tanto no consumo ou perca de potência","@Bruno de Oliveira , adianta sim eu sinto diferença tanto no consumo ou perca de potência",UgzoQTuW0BYjUFhHrtJ4AaABAg,gilvan doria,https://yt3.ggpht.com/a/AATXAJxZs9_-Z6vrGYGwCx2h2p_3j0sEFx7g31mBBqObuak=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC95UXv7Xczy9bHJyigi-RXQ,{'value': 'UC95UXv7Xczy9bHJyigi-RXQ'},True,none,3,2020-02-18T13:56:14Z,2020-02-18T13:56:14Z
67,-BdUuZXshzQ,@Bruno de Oliveira Qual a diferença do digital para o analógico  ?,@Bruno de Oliveira Qual a diferença do digital para o analógico  ?,UgzoQTuW0BYjUFhHrtJ4AaABAg,OLIVER JUNIOR,https://yt3.ggpht.com/a/AATXAJwpt41tvpoDBzA4gzcHJyrfNF0W0X7YbW_ayIBvpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTz1P9zCPiT5n4gMq4Tcedw,{'value': 'UCTz1P9zCPiT5n4gMq4Tcedw'},True,none,0,2020-02-17T12:56:31Z,2020-02-17T12:56:31Z
68,-BdUuZXshzQ,@UBER do Marlon achei no canal dele e já assisti a todos tbm kkkk se chama Economia de combustível #1 #2 #3 aprendi mais coisas Obg,@UBER do Marlon achei no canal dele e já assisti a todos tbm kkkk se chama Economia de combustível #1 #2 #3 aprendi mais coisas Obg,Ugx3c7yyuRPjS6MEP2t4AaABAg,Cristiano Camargos,https://yt3.ggpht.com/a/AATXAJxHOGF7ye_8GDV1GtfvQecB3mO1DV6gpF_EPVmVxfc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJcisc0gO1dvoKPOkPb8nYw,{'value': 'UCJcisc0gO1dvoKPOkPb8nYw'},True,none,0,2020-02-13T19:54:35Z,2020-02-13T19:54:35Z
69,-BdUuZXshzQ,"@UBER do Marlon muito obg pela pesquisa de campo kkkk, sigo o Danilo tbm, não achei esse vídeo lá, poderia me enviar link ou nome do vídeo? Muitisso obg","@UBER do Marlon muito obg pela pesquisa de campo kkkk, sigo o Danilo tbm, não achei esse vídeo lá, poderia me enviar link ou nome do vídeo? Muitisso obg",Ugx3c7yyuRPjS6MEP2t4AaABAg,Cristiano Camargos,https://yt3.ggpht.com/a/AATXAJxHOGF7ye_8GDV1GtfvQecB3mO1DV6gpF_EPVmVxfc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJcisc0gO1dvoKPOkPb8nYw,{'value': 'UCJcisc0gO1dvoKPOkPb8nYw'},True,none,0,2020-02-13T14:56:54Z,2020-02-13T14:56:54Z
70,-BdUuZXshzQ,"No kit de de 5a geração sim ... tem a mesma economia do cut off (acabei de perguntar isso pra um especialista do canal Danilo Top no Gás, tem vídeo dele no canal dele)","No kit de de 5a geração sim ... tem a mesma economia do cut off (acabei de perguntar isso pra um especialista do canal Danilo Top no Gás, tem vídeo dele no canal dele)",Ugx3c7yyuRPjS6MEP2t4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,5,2020-02-13T14:50:26Z,2020-02-13T14:50:26Z
71,-BdUuZXshzQ,Gasta mais pq de um passageiro pro outro desligado..  Qdo for ligar novamente o compressor vai ter que trabalhar muito mais pra manter o carro gelado....assim gastando mais,Gasta mais pq de um passageiro pro outro desligado..  Qdo for ligar novamente o compressor vai ter que trabalhar muito mais pra manter o carro gelado....assim gastando mais,UgxmIRIrc9dqjdW32rl4AaABAg,Bruno de Oliveira,https://yt3.ggpht.com/a/AATXAJx3onhu8SwMUtXHZpn-m5NeTZtla7jksSFi4e-D=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrzAywHhUbuwJVw3874k79Q,{'value': 'UCrzAywHhUbuwJVw3874k79Q'},True,none,1,2020-02-14T00:19:22Z,2020-02-14T00:19:22Z
72,-BdUuZXshzQ,Só no ar digital que fazer isso gasta mais,Só no ar digital que fazer isso gasta mais,UgxmIRIrc9dqjdW32rl4AaABAg,W Borges,https://yt3.ggpht.com/a/AATXAJwxjiB7thbqOMCKzXvriJdgSLHc6eFLEStxNat4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTdIv5zy0cpfE0hXWEBoZNw,{'value': 'UCTdIv5zy0cpfE0hXWEBoZNw'},True,none,0,2020-02-13T16:08:58Z,2020-02-13T16:08:58Z
73,-BdUuZXshzQ,"Liga e desliga você queima indutor do ar condicionado, campo magnético ✌️","Liga e desliga você queima indutor do ar condicionado, campo magnético ✌️",UgxmIRIrc9dqjdW32rl4AaABAg,clean comfort limpeza estofados,https://yt3.ggpht.com/a/AATXAJyKxb1ALPsR1GnZrtZhrTtznW3s6thH6FFAx1jE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClZE8uj2_egw8v7gGbTE7Bg,{'value': 'UClZE8uj2_egw8v7gGbTE7Bg'},True,none,0,2020-02-13T15:05:47Z,2020-02-13T15:05:47Z
0,YFcw0CZCdQs,Oi meu amigo curto muito os seus videos atraves de vc estou iniciando meus trabalhos como motorista de aplicativo queria saber de vc qual os melhores horarios diunos para trabalhar qual horario vc faz obrigado abrsss,Oi meu amigo curto muito os seus videos atraves de vc estou iniciando meus trabalhos como motorista de aplicativo queria saber de vc qual os melhores horarios diunos para trabalhar qual horario vc faz obrigado abrsss,UgzOz8ZPx_3MgSvwSbV4AaABAg,thiago rodrigo,https://yt3.ggpht.com/a/AATXAJyw920PIRMzphVV7byhGAuGWnuhI1RyG8k3-Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbXmHSQr_o4bR8EQdKkQqVg,{'value': 'UCbXmHSQr_o4bR8EQdKkQqVg'},True,none,0,2019-03-03T22:26:27Z,2019-03-03T22:26:27Z
1,YFcw0CZCdQs,"Joelson Barros não , não pode","Joelson Barros não , não pode",UgzOz8ZPx_3MgSvwSbV4AaABAg,Jeferson Silva,https://yt3.ggpht.com/a/AATXAJzzX1HobQ-c8DKC8YQSEn3ontMI26PFTuWJZomvSg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCw5pIJdbJ98-AlZtcLK0JCA,{'value': 'UCw5pIJdbJ98-AlZtcLK0JCA'},True,none,0,2018-05-17T03:11:54Z,2018-05-17T03:11:54Z
2,YFcw0CZCdQs,Oi bom dia  amigo gostaria de saber se com PPD a pessoa pode ser Huber,Oi bom dia  amigo gostaria de saber se com PPD a pessoa pode ser Huber,UgzOz8ZPx_3MgSvwSbV4AaABAg,Joelson Barros,https://yt3.ggpht.com/a/AATXAJwKcWH9pZnE5DoXe66KFmn5NEDDkU25S4Jpzy_v=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBrLPfnodZz8PNT8nnxvCNg,{'value': 'UCBrLPfnodZz8PNT8nnxvCNg'},True,none,0,2018-02-24T12:03:31Z,2018-02-24T12:03:31Z
3,YFcw0CZCdQs,UBER do Marlon rdfZfo7fh,UBER do Marlon rdfZfo7fh,UgzOz8ZPx_3MgSvwSbV4AaABAg,alegab alegab,https://yt3.ggpht.com/a/AATXAJxYGKghtpCNLV6JC0X-gCcc-_oetBuw_pfKkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaBiQ_ULrM04vBLd_Gq292w,{'value': 'UCaBiQ_ULrM04vBLd_Gq292w'},True,none,0,2018-01-14T14:11:28Z,2018-01-14T14:11:28Z
4,YFcw0CZCdQs,"DrJarbas Moreira sim ,boa pergunta!!!","DrJarbas Moreira sim ,boa pergunta!!!",Ugx5zdpOQqs7yqKUAs14AaABAg,Valeria Valeriano,https://yt3.ggpht.com/a/AATXAJzWVWUXENpjQQlKFOYRdkoOPth38Z4ktuwCgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWpWtpVu6tB4zY3s4XDsibA,{'value': 'UCWpWtpVu6tB4zY3s4XDsibA'},True,none,0,2019-06-26T14:46:14Z,2019-06-26T14:46:14Z
5,YFcw0CZCdQs,A noite as pessoas peidam muito,A noite as pessoas peidam muito,Ugw_Z1Msga4Ai3lc_ap4AaABAg,Carlos Alberto,https://yt3.ggpht.com/a/AATXAJxWA3EOJ_BumJVo-4JljTxijaBm6EcxC0eP04lTjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf7z6FGoMw8-lKaInwlExbg,{'value': 'UCf7z6FGoMw8-lKaInwlExbg'},True,none,1,2019-06-06T22:26:49Z,2019-06-06T22:26:49Z
6,YFcw0CZCdQs,"E aí vc começou??? Eu tô pensando em começar também, apesar do medo. Tanto de não conseguir dinheiro qto da violência","E aí vc começou??? Eu tô pensando em começar também, apesar do medo. Tanto de não conseguir dinheiro qto da violência",UgyyZU5wOB2-Y7B3hKx4AaABAg,Nara Melo,https://yt3.ggpht.com/a/AATXAJwtrp3RNlbJFQmtDi0pX5NMPCHPRShWFjX0FHhyQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCsqaD7mUZhIUReH5qN0IgQ,{'value': 'UCCsqaD7mUZhIUReH5qN0IgQ'},True,none,0,2018-11-10T05:43:45Z,2018-11-10T05:43:45Z
7,YFcw0CZCdQs,Ou Rick. Gostei de seu depoimento. Concordo com ele. Mas me aconteceu também do passageiro reclamar do cancelamento. Infelizmente corremos risco a qualquer hora. Você é do RJ?,Ou Rick. Gostei de seu depoimento. Concordo com ele. Mas me aconteceu também do passageiro reclamar do cancelamento. Infelizmente corremos risco a qualquer hora. Você é do RJ?,UgzWsWvjaMPmjVPWxiF4AaABAg,ARI JORGE DE SOUZA PITOMBEIRA PITOMBEIRA,https://yt3.ggpht.com/a/AATXAJwKdmcP7ShMXwYTRqdHA68lG30JqhE8p1qo5Loh=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDoNexM_fXmiiUObVJxp4pw,{'value': 'UCDoNexM_fXmiiUObVJxp4pw'},True,none,0,2019-04-13T00:37:52Z,2019-04-13T00:37:52Z
8,YFcw0CZCdQs,Ateu é kkkk tamo junto,Ateu é kkkk tamo junto,UgzWsWvjaMPmjVPWxiF4AaABAg,Ricardo Roste,https://yt3.ggpht.com/a/AATXAJxAiNerDq6ZNLrSk78UekU8RI4qHiY5rfyyuJf_uA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSsEBJktNMy3Et0k7IbONOA,{'value': 'UCSsEBJktNMy3Et0k7IbONOA'},True,none,0,2019-02-19T15:27:41Z,2019-02-19T15:27:41Z
9,YFcw0CZCdQs,"Gilson Goulart beleza irmão , também vou começar e de segunda a quinta da pra trabalhar durante o dia e de sexta a domingo da pra pagar umas <a href=""https://www.youtube.com/watch?v=YFcw0CZCdQs&amp;t=18m00s"">18:00</a> e largar pelo menos <a href=""https://www.youtube.com/watch?v=YFcw0CZCdQs&amp;t=1m00s"">1:00</a> ! Acho que vai da pra levar","Gilson Goulart beleza irmão , também vou começar e de segunda a quinta da pra trabalhar durante o dia e de sexta a domingo da pra pagar umas 18:00 e largar pelo menos 1:00 ! Acho que vai da pra levar",UgyzCiygOyvN9igez7x4AaABAg,Luan KYMCO DOWNTOWN 300i *,https://yt3.ggpht.com/a/AATXAJyUl6UAH6-0GaQiRRORGDQQ58AxjGKJ3lIDR2lS=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAfUHFQw9_gM9EDLUZ7m3ag,{'value': 'UCAfUHFQw9_gM9EDLUZ7m3ag'},True,none,1,2017-09-15T04:12:26Z,2017-09-15T04:12:26Z
10,YFcw0CZCdQs,Filipe Dames dar sim amigo só cadastrar e esperar,Filipe Dames dar sim amigo só cadastrar e esperar,UgwSzIA9h3Kp6Lx3DAF4AaABAg,Moisés da silva,https://yt3.ggpht.com/a/AATXAJz3dIwBSAwCzU7t-2m1hlK4pYDbBmrmQOga7w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcUly0-QEE_etNTg_St05NA,{'value': 'UCcUly0-QEE_etNTg_St05NA'},True,none,0,2017-12-26T02:56:04Z,2017-12-26T02:56:04Z
11,YFcw0CZCdQs,Eu sou iniciante e tenho medo da noite prefiro o dia .Mais meu carro e 1.8 é isso está me ferrando devido tranqueira no trânsito,Eu sou iniciante e tenho medo da noite prefiro o dia .Mais meu carro e 1.8 é isso está me ferrando devido tranqueira no trânsito,UgxTjoK5NK8zTxLtVOZ4AaABAg,paulo cesar charão,https://yt3.ggpht.com/a/AATXAJxhO9zTeFOm0eIrtZSv5Zbgm4zWiFOsTT6_ZSDOPQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCknhSz9dYA8-SA8hz7cCDaw,{'value': 'UCknhSz9dYA8-SA8hz7cCDaw'},True,none,0,2018-03-25T17:32:28Z,2018-03-25T17:32:28Z
12,YFcw0CZCdQs,"Depende da sua região, mas em geral pode sim trabalhar nas cidades próximas ;)","Depende da sua região, mas em geral pode sim trabalhar nas cidades próximas ;)",UgxTjoK5NK8zTxLtVOZ4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-08-22T13:09:15Z,2017-08-22T13:09:15Z
13,YFcw0CZCdQs,Bruno Deoclecio fica tranquilo o app continua da mesma forma com a viagem em andamento,Bruno Deoclecio fica tranquilo o app continua da mesma forma com a viagem em andamento,UggRMjYm4uHasHgCoAEC,Moisés da silva,https://yt3.ggpht.com/a/AATXAJz3dIwBSAwCzU7t-2m1hlK4pYDbBmrmQOga7w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcUly0-QEE_etNTg_St05NA,{'value': 'UCcUly0-QEE_etNTg_St05NA'},True,none,0,2017-12-26T02:59:51Z,2017-12-26T02:59:51Z
14,YFcw0CZCdQs,"eai irmao, conseguiu? se tiver com alguma duvida me manda uma mensagem pra a gente trocar uma ideia, te dou umas dicas  27 995024822","eai irmao, conseguiu? se tiver com alguma duvida me manda uma mensagem pra a gente trocar uma ideia, te dou umas dicas  27 995024822",UggVEOeOWspM-ngCoAEC,Lucas Alves,https://yt3.ggpht.com/a/AATXAJx8mcxhq3w_GTnv4CQb3A2zvNBwumEXmg8O4lfxhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo7na5U16whTXIYTskFo99Q,{'value': 'UCo7na5U16whTXIYTskFo99Q'},True,none,0,2017-07-21T17:37:45Z,2017-07-21T17:37:45Z
15,YFcw0CZCdQs,"Falou sim, mais ou menos em 2  minutos em diante.","Falou sim, mais ou menos em 2  minutos em diante.",Ugj7O7slvYifN3gCoAEC,lucas welter,https://yt3.ggpht.com/a/AATXAJx1Q0plX30y_8AFwfyDRAUDZfNdNzMLoocwfaK59A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXXhEGpv3uNK0oYFXSKDEgQ,{'value': 'UCXXhEGpv3uNK0oYFXSKDEgQ'},True,none,2,2019-02-19T14:02:33Z,2019-02-19T14:02:33Z
16,YFcw0CZCdQs,Valeu pelo comentário.,Valeu pelo comentário.,Ugj7O7slvYifN3gCoAEC,Lyppe Ferreira,https://yt3.ggpht.com/a/AATXAJwDuDSmA31624w5goiItjApPxl8unIEsTVRaDzzKA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO_va5g2TAmBV7AkC9yYQfA,{'value': 'UCO_va5g2TAmBV7AkC9yYQfA'},True,none,0,2018-12-07T00:28:43Z,2018-12-07T00:28:43Z
