,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
722,gGq3oKhAkj8,"muito baixo? já viu oque um caminhoneiro ganha ? que dirige o dobro ou mas que esse cara , sofre mas riscos e mas desvalorizados e ainda ganhar pouco...","muito baixo? já viu oque um caminhoneiro ganha ? que dirige o dobro ou mas que esse cara , sofre mas riscos e mas desvalorizados e ainda ganhar pouco...",Ugg9iqjSiwHg2XgCoAEC,Mikael Santos,https://yt3.ggpht.com/a/AATXAJxn8MjxTRXTVZpdzHqBFPjaei6Iscd2lRRZ7bR73Mk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWnBHocCXOhsDk6g8rI1jyw,{'value': 'UCWnBHocCXOhsDk6g8rI1jyw'},True,none,0,2016-07-07T21:43:26Z,2016-07-07T21:43:26Z,
723,gGq3oKhAkj8,"As ruas estão cada vez mais esburacadas, detonando os veiculos, gasolina aumentando e caindo de qualidade, radares novos a cada dia... Ja trabalhei na rua com carro e moto de empresa, o carro virá sucata em pouco tempo...pois a manutenção no brasil é muito cara e de baixa qualidade. Levar na concessionaria é provavelmente a pior solução. Sinceramente eu acho que mesmo que de algum lucro, não compensa. Sem entrar no assunto segurança, que tambem piora a cada dia! Boa sorte a todos...","As ruas estão cada vez mais esburacadas, detonando os veiculos, gasolina aumentando e caindo de qualidade, radares novos a cada dia... Ja trabalhei na rua com carro e moto de empresa, o carro virá sucata em pouco tempo...pois a manutenção no brasil é muito cara e de baixa qualidade. Levar na concessionaria é provavelmente a pior solução. Sinceramente eu acho que mesmo que de algum lucro, não compensa. Sem entrar no assunto segurança, que tambem piora a cada dia! Boa sorte a todos...",Ugg9iqjSiwHg2XgCoAEC,Isaac Sasson,https://yt3.ggpht.com/a/AATXAJznvCCBUAJDuQ8ZsChm9P2qdLdW3ZPMynTZ0fah0gE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYZBvkVJ_h__aeDOvtuRhcg,{'value': 'UCYZBvkVJ_h__aeDOvtuRhcg'},True,none,1,2016-07-07T20:07:33Z,2016-07-07T20:07:33Z,
724,gGq3oKhAkj8,Ele é contratado pela uber para fazer merchan positivo,Ele é contratado pela uber para fazer merchan positivo,Ugj17Op1YCr2YXgCoAEC,rezende pda,https://yt3.ggpht.com/a/AATXAJyOp1PDZ4t5O3SlFgzX8En9SnuFArxQq-EZIAPq=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxi6XSZJSGiMHXU0fuNQ65w,{'value': 'UCxi6XSZJSGiMHXU0fuNQ65w'},True,none,0,2019-09-24T22:48:16Z,2019-09-24T22:48:16Z,
725,gGq3oKhAkj8,So q ele não citou a porcentagem da Uber. ?,So q ele não citou a porcentagem da Uber. ?,Ugj17Op1YCr2YXgCoAEC,Elieide Andrade,https://yt3.ggpht.com/a/AATXAJyOlVJxAqZMBWJgMYqZtrbLOmVx6gYp30ktsA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUaCEQwnBzTZo5Nn4atKAeQ,{'value': 'UCUaCEQwnBzTZo5Nn4atKAeQ'},True,none,0,2019-07-05T01:18:02Z,2019-07-05T01:18:02Z,
726,gGq3oKhAkj8,Eu também achei a mesma coisa!!!,Eu também achei a mesma coisa!!!,Ugj17Op1YCr2YXgCoAEC,Jessica Henriques,https://yt3.ggpht.com/a/AATXAJzyBMR8OYdAJhR__QUtq2LukqC5LWz4tyVLZa13lsQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiyQJ2MS85G4Bs7Tv2X8QVQ,{'value': 'UCiyQJ2MS85G4Bs7Tv2X8QVQ'},True,none,0,2019-06-24T02:08:16Z,2019-06-24T02:08:16Z,
727,gGq3oKhAkj8,ficçao e baboseira,ficçao e baboseira,Ugj17Op1YCr2YXgCoAEC,Pastor Adilson Firmiano de Oliveira,https://yt3.ggpht.com/a/AATXAJzlsVVYvRfSdPEGuG0zvH5lAxMn2W6y0Cp380sa=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYlx4-dbrQ6l4u2BSYb6LjA,{'value': 'UCYlx4-dbrQ6l4u2BSYb6LjA'},True,none,0,2019-06-11T19:18:55Z,2019-06-11T19:18:55Z,
728,gGq3oKhAkj8,Tb fiquei surpreso.,Tb fiquei surpreso.,Ugj17Op1YCr2YXgCoAEC,flavio melo,https://yt3.ggpht.com/a/AATXAJxiinVuBqi9-KLoZ6f-H5y-rUTwIQsBk-qWGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt7GJWMa4XaQBQan-Sj3CyQ,{'value': 'UCt7GJWMa4XaQBQan-Sj3CyQ'},True,none,0,2019-06-09T16:28:51Z,2019-06-09T16:28:51Z,
729,gGq3oKhAkj8,verdade aluguel do veiculo é caro !!! mas voce não paga manutenção e seguro,verdade aluguel do veiculo é caro !!! mas voce não paga manutenção e seguro,UghDEmQx4G5zzHgCoAEC,O mente,https://yt3.ggpht.com/a/AATXAJz9FjbpxP4B9K9ZctXJUn3W6dowBV627lc-PZYT=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0XlaNfqFPVfauySDEpBU_w,{'value': 'UC0XlaNfqFPVfauySDEpBU_w'},True,none,0,2016-09-25T20:59:06Z,2016-09-25T20:59:06Z,
730,gGq3oKhAkj8,"+André Matozzo. Ae andre, vc ta pagando quanto de aluguel? E ta tendo bons ganhos descontando o preco do aluguel? E por onde vc alugou o carro? Estou pensando em fazer isso, se puder responder ai, agradeco, abraco!","+André Matozzo. Ae andre, vc ta pagando quanto de aluguel? E ta tendo bons ganhos descontando o preco do aluguel? E por onde vc alugou o carro? Estou pensando em fazer isso, se puder responder ai, agradeco, abraco!",UghDEmQx4G5zzHgCoAEC,Victor Zucchi,https://yt3.ggpht.com/a/AATXAJzBbjR0nY_uNhslVMnQ9TvBHeT59RchitwAPnPzcA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu6NmW7llEH8zxpUIzTuvfA,{'value': 'UCu6NmW7llEH8zxpUIzTuvfA'},True,none,1,2016-09-20T04:04:50Z,2016-09-20T04:07:50Z,
731,gGq3oKhAkj8,"Ironias à parte... Cada um toma a melhor decisão de como se comportar e agir diante das escolhas. Não estamos condenando decisão de ninguém. Uso o carro pra trabalhar e não tenho como utilizar o transporte público. Se o tivesse, tentaria fazer sem problemas. Não me tornaria pior ou melhor que ninguém. 80% da população utiliza-se do transporte público. Quando trabalhava no centro e fazia a faculdade no PARI utilizava o transporte público, mesmo porque não tinha carro, e mesmo que o tivesse não utilizaria, pois se tornaria inviável. Abraços a todos.","Ironias à parte... Cada um toma a melhor decisão de como se comportar e agir diante das escolhas. Não estamos condenando decisão de ninguém. Uso o carro pra trabalhar e não tenho como utilizar o transporte público. Se o tivesse, tentaria fazer sem problemas. Não me tornaria pior ou melhor que ninguém. 80% da população utiliza-se do transporte público. Quando trabalhava no centro e fazia a faculdade no PARI utilizava o transporte público, mesmo porque não tinha carro, e mesmo que o tivesse não utilizaria, pois se tornaria inviável. Abraços a todos.",UghDEmQx4G5zzHgCoAEC,Renato Cunha,https://yt3.ggpht.com/a/AATXAJz7XnPvLCNrYfxquwdsEd9E7z8Oocg5DHE7EQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdyRQINug-y4rPDl9xELkNw,{'value': 'UCdyRQINug-y4rPDl9xELkNw'},True,none,1,2016-09-01T17:26:52Z,2016-09-01T17:26:52Z,
732,gGq3oKhAkj8,"@Danniel Carvalho ta.. claro.. entao tds deveriam estar usando onibus ne? ja q eh equivalentemente conformal e autonomo, e mt mais barato! uau! :O como n enxerguei isso antes1 nem sei pra q gastei uma grana pra tirar minha carteira, ja q busao eh tao superior a um carro :/","@Danniel Carvalho ta.. claro.. entao tds deveriam estar usando onibus ne? ja q eh equivalentemente conformal e autonomo, e mt mais barato! uau! :O como n enxerguei isso antes1 nem sei pra q gastei uma grana pra tirar minha carteira, ja q busao eh tao superior a um carro :/",UghDEmQx4G5zzHgCoAEC,PHiiLZ,https://yt3.ggpht.com/a/AATXAJz886qwdd2azJioX1lX-bI49jNW0cn9O2h5AaShSQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFatq_ahHsum31qhF6aQEzQ,{'value': 'UCFatq_ahHsum31qhF6aQEzQ'},True,none,0,2016-08-29T15:05:52Z,2016-08-29T15:05:52Z,
733,gGq3oKhAkj8,+PHiiLZ _ tem comparação sim. meu querido,+PHiiLZ _ tem comparação sim. meu querido,UghDEmQx4G5zzHgCoAEC,Danniel Carvalho,https://yt3.ggpht.com/a/AATXAJwCVmY1wusaDjamJsFhGMSpC2hu9Hle4syp0l14sQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnIKbDamzOH5_7WOMsqu3rg,{'value': 'UCnIKbDamzOH5_7WOMsqu3rg'},True,none,0,2016-08-29T03:48:55Z,2016-08-29T03:48:55Z,
734,gGq3oKhAkj8,"Tá certo que refeição é um &quot;custo de vida&quot;, mas acontece que você está no trabalho, e isso deve ser considerado...","Tá certo que refeição é um ""custo de vida"", mas acontece que você está no trabalho, e isso deve ser considerado...",UgjuFFgtzqZXR3gCoAEC,Canal Achei Por Aqui,https://yt3.ggpht.com/a/AATXAJxJzcJB1KDNmHS-Mohu6-RE6EdZoCYGOnd-ea2jEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNMYIF31lMqnbTRqQ7JAvxQ,{'value': 'UCNMYIF31lMqnbTRqQ7JAvxQ'},True,none,0,2016-07-07T13:46:35Z,2016-07-07T13:46:35Z,
735,gGq3oKhAkj8,"@MALOKEIROPOPEYE Exatamente isso. Fora as águas que consomem, ter que manter o carro sempre limpo e etc.","@MALOKEIROPOPEYE Exatamente isso. Fora as águas que consomem, ter que manter o carro sempre limpo e etc.",UgiUx_UtMYTB7ngCoAEC,carlos andrade,https://yt3.ggpht.com/a/AATXAJwqeqHMlkQbqUMsrs7s_oXXMIvCKKILMmrjrmjP_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKrZ4PoyfRrwJz4fSt9vWug,{'value': 'UCKrZ4PoyfRrwJz4fSt9vWug'},True,none,1,2016-09-28T09:05:27Z,2016-09-28T09:05:27Z,
736,gGq3oKhAkj8,"Toda hora aparece corrida de 9 reais isso sim. Estresse da porra pra ganhar merreca. Pelo que eu vejo, mesmo sem assistir esse vídeo, não vale a pena.","Toda hora aparece corrida de 9 reais isso sim. Estresse da porra pra ganhar merreca. Pelo que eu vejo, mesmo sem assistir esse vídeo, não vale a pena.",UgiUx_UtMYTB7ngCoAEC,carlos andrade,https://yt3.ggpht.com/a/AATXAJwqeqHMlkQbqUMsrs7s_oXXMIvCKKILMmrjrmjP_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKrZ4PoyfRrwJz4fSt9vWug,{'value': 'UCKrZ4PoyfRrwJz4fSt9vWug'},True,none,5,2016-07-11T03:57:52Z,2016-07-11T03:57:52Z,
737,gGq3oKhAkj8,"+Thiago Oliveira galera, façam uma visita no meu canal fazendo favor","+Thiago Oliveira galera, façam uma visita no meu canal fazendo favor",UgiUx_UtMYTB7ngCoAEC,Augusto Strelow,https://yt3.ggpht.com/a/AATXAJw9VnJjk537Gk6ZjoMhCKp46HgFt1MkFoRql7UZ6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeVOy-vKRTbUCkGK0rJU0WA,{'value': 'UCeVOy-vKRTbUCkGK0rJU0WA'},True,none,0,2016-07-07T21:50:35Z,2016-07-07T21:50:35Z,
738,gGq3oKhAkj8,"+Thiago Oliveira Uber está na moda, a cada momento aparece uma corrida.","+Thiago Oliveira Uber está na moda, a cada momento aparece uma corrida.",UgiUx_UtMYTB7ngCoAEC,Tiktoker Edysan,https://yt3.ggpht.com/a/AATXAJy1wmnihOwELI3r2NiGddGRptLzV4AxRrls-nrhVHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCajbXsW_CV5_t-QLApJ2t-w,{'value': 'UCajbXsW_CV5_t-QLApJ2t-w'},True,none,0,2016-07-07T21:29:38Z,2016-07-07T21:29:38Z,
739,gGq3oKhAkj8,"A&amp;#237; vc tem que medir ganancia x qualidade de vida! Meu amigo trocou um trabalho estressante 7 mil reais livre, pra ser jogador de poker e nao tira nem 2 mil, e hj em dia &amp;#233; ultra feliz","A&#237; vc tem que medir ganancia x qualidade de vida! Meu amigo trocou um trabalho estressante 7 mil reais livre, pra ser jogador de poker e nao tira nem 2 mil, e hj em dia &#233; ultra feliz",UgiUx_UtMYTB7ngCoAEC,Vapor Wave,https://yt3.ggpht.com/a/AATXAJy2te66rjn5fzj_jkUCgrYTcTHkd93QaQqYjtVGsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX_Cnj6u-C0Wy1Iu0Fjj8vQ,{'value': 'UCX_Cnj6u-C0Wy1Iu0Fjj8vQ'},True,none,1,2016-07-07T14:29:52Z,2016-07-07T14:29:52Z,
740,gGq3oKhAkj8,"Quando Dilma segurou o preço da gasolina na marra, endividando a empresa e causando esse aumento recente não vi ninguém reclamando ne, pelo contrário, todo mundo gostava de gasolina a 2,60/2,70. Reclamam de imposto mas querem se aposentar cedo, querem saúde e educação públicas, querem estradas boas, muitas vagas em concursos públicos, isso tudo num país subdesenvolvido como o brasil. Reclamam de políticos mas não sabem nem em quem votaram pra vereador/deputado na ultima eleição. Não tem nenhum preço absurdo praticado no brasil, tudo é reflexo da população e da maneira como o país foi formado, não compare o Brasil com os Eua achando que é só por causa de políticos que temos padrão de vida pior, lá a renda é mais de 5 vezes a nossa em média e isso é decorrente de décadas e mais décadas de planejamento de longo prazo, diferente do Brasil onde o maior sonho é se aposentar cedo depois de ter passado num concurso público.","Quando Dilma segurou o preço da gasolina na marra, endividando a empresa e causando esse aumento recente não vi ninguém reclamando ne, pelo contrário, todo mundo gostava de gasolina a 2,60/2,70. Reclamam de imposto mas querem se aposentar cedo, querem saúde e educação públicas, querem estradas boas, muitas vagas em concursos públicos, isso tudo num país subdesenvolvido como o brasil. Reclamam de políticos mas não sabem nem em quem votaram pra vereador/deputado na ultima eleição. Não tem nenhum preço absurdo praticado no brasil, tudo é reflexo da população e da maneira como o país foi formado, não compare o Brasil com os Eua achando que é só por causa de políticos que temos padrão de vida pior, lá a renda é mais de 5 vezes a nossa em média e isso é decorrente de décadas e mais décadas de planejamento de longo prazo, diferente do Brasil onde o maior sonho é se aposentar cedo depois de ter passado num concurso público.",UgiwcXVHEnEZ3HgCoAEC,Eduardo Leite,https://yt3.ggpht.com/a/AATXAJyw2pB6Y0K63LSX-XLziIQRKaYYwPBUBttkZw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7VXo2N4a1_vxfjyyAMBtew,{'value': 'UC7VXo2N4a1_vxfjyyAMBtew'},True,none,1,2016-07-08T18:00:59Z,2016-07-08T18:00:59Z,
741,gGq3oKhAkj8,"Acontece que você Cassio e Thiago estão confundindo muito as coisas. O imposto deve ser considerado no valor final do produto e o lucro ser inalterado. Logo, os impostos independentemente de serem mal aproveitados ou não, são irrelevantes. Além disso, é notório que o uber só é competitivo por que paga pouco pro motorista que tende a esquecer o custo de compra do carro em suas contas.... E vocês que dizem que isso é aqui e a culpa é do imposto deveriam procurar os videos em inglês que falam sobre isso. Há diversos exemplos considerando cidades dos Estados Unidos e mostram como a remuneração do uber não compensa a depreciação do carro. Então eu insisto, cada comentário sem noção e acéfalo que eu leio por aqui....","Acontece que você Cassio e Thiago estão confundindo muito as coisas. O imposto deve ser considerado no valor final do produto e o lucro ser inalterado. Logo, os impostos independentemente de serem mal aproveitados ou não, são irrelevantes. Além disso, é notório que o uber só é competitivo por que paga pouco pro motorista que tende a esquecer o custo de compra do carro em suas contas.... E vocês que dizem que isso é aqui e a culpa é do imposto deveriam procurar os videos em inglês que falam sobre isso. Há diversos exemplos considerando cidades dos Estados Unidos e mostram como a remuneração do uber não compensa a depreciação do carro. Então eu insisto, cada comentário sem noção e acéfalo que eu leio por aqui....",UgiwcXVHEnEZ3HgCoAEC,fabiorengel,https://yt3.ggpht.com/a/AATXAJzN6ZM_ICUH5KgV0Fug3HBbL7DyA1biod2bWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSb-NxSqhyCSQcNO5tgk3_g,{'value': 'UCSb-NxSqhyCSQcNO5tgk3_g'},True,none,0,2016-07-07T22:33:17Z,2016-07-07T22:33:17Z,
742,gGq3oKhAkj8,"+fabiorengel em que pais você vive?!<br />A diferença é que nos outros paises o preço da gasolina e do pneu são muito mais justos do que no brasil.<br />Sem noçao é você, ou deve ser alguem que está sendo beneficiado pelos roubos(também conhecido como impostos), o que eu duvido muito!","+fabiorengel em que pais você vive?!
A diferença é que nos outros paises o preço da gasolina e do pneu são muito mais justos do que no brasil.
Sem noçao é você, ou deve ser alguem que está sendo beneficiado pelos roubos(também conhecido como impostos), o que eu duvido muito!",UgiwcXVHEnEZ3HgCoAEC,Cassio Neves,https://yt3.ggpht.com/a/AATXAJy29vqjTAgOmNx6Ey8F3ivPTubBVOiXViUBuZRtEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv-SKIA8AJ7Gg2sl9pvDhKw,{'value': 'UCv-SKIA8AJ7Gg2sl9pvDhKw'},True,none,0,2016-07-07T22:11:44Z,2016-07-07T22:11:44Z,
743,gGq3oKhAkj8,"Sem noção é esse teu comentário fabiorengel. Claro que se gasta menos combustível, menos pneus e menos carro lá fora. Combustível melhor, estrada melhor, carro mais BARATO e mais ACESSÍVEL e por aí vai uma longa lista...","Sem noção é esse teu comentário fabiorengel. Claro que se gasta menos combustível, menos pneus e menos carro lá fora. Combustível melhor, estrada melhor, carro mais BARATO e mais ACESSÍVEL e por aí vai uma longa lista...",UgiwcXVHEnEZ3HgCoAEC,Thiago Martins,https://yt3.ggpht.com/a/AATXAJwVon2P8zYR6Qmxj1AIri1ij5s4Z9YiB_DD5Wt_MA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq2bX4POeF8qt7RWMLcJpFg,{'value': 'UCq2bX4POeF8qt7RWMLcJpFg'},True,none,0,2016-07-07T21:52:24Z,2016-07-07T21:52:24Z,
744,gGq3oKhAkj8,"é verdade. trocam o carrasco, porem o chicote é sempre o mesmo.","é verdade. trocam o carrasco, porem o chicote é sempre o mesmo.",UgiwcXVHEnEZ3HgCoAEC,cesar,https://yt3.ggpht.com/a/AATXAJy5cqT4_oGSWzXP0EIf-AW7y8m2WFF4aYUdVP-5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-OvXP6yStN-V5GbhlJkEEQ,{'value': 'UC-OvXP6yStN-V5GbhlJkEEQ'},True,none,0,2016-07-07T20:18:09Z,2016-07-07T20:18:09Z,
745,gGq3oKhAkj8,onde voce viu esses ganhos com caminhão amigo fui gerente em transportadoras e não vi nada disso as empresas qrem sempre  jogar o preço do fretre la embaixo  essa realidade fora os prazos cada vez mais apertados p os caminhonheiros,onde voce viu esses ganhos com caminhão amigo fui gerente em transportadoras e não vi nada disso as empresas qrem sempre  jogar o preço do fretre la embaixo  essa realidade fora os prazos cada vez mais apertados p os caminhonheiros,UghJCnEge-2DSHgCoAEC,Takashi Morita,https://yt3.ggpht.com/a/AATXAJyDew-nb8tVtci11subvkJpGCwl36NVKbSxEAd6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8y2CfsFgAp5RVQmN2XA1rg,{'value': 'UC8y2CfsFgAp5RVQmN2XA1rg'},True,none,1,2016-08-17T23:54:29Z,2016-08-17T23:54:29Z,
746,gGq3oKhAkj8,o que acontece tudo é mafia  e os preços tdo defasado é isto que ocorre ate a propria uber ennfreta problemas com seus empregados que eles denominaram parceiros  ta dificil p todo mundo quero ver quem aguenta trabalhar 14 ou 16 horas por 6 dias neh  <br />a uber é bom p nos  usuario principalmente o pool que consigo pegar sempre sozinho,"o que acontece tudo é mafia  e os preços tdo defasado é isto que ocorre ate a propria uber ennfreta problemas com seus empregados que eles denominaram parceiros  ta dificil p todo mundo quero ver quem aguenta trabalhar 14 ou 16 horas por 6 dias neh  
a uber é bom p nos  usuario principalmente o pool que consigo pegar sempre sozinho",UghJCnEge-2DSHgCoAEC,Takashi Morita,https://yt3.ggpht.com/a/AATXAJyDew-nb8tVtci11subvkJpGCwl36NVKbSxEAd6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8y2CfsFgAp5RVQmN2XA1rg,{'value': 'UC8y2CfsFgAp5RVQmN2XA1rg'},True,none,0,2016-08-17T23:52:05Z,2016-08-17T23:52:05Z,
747,gGq3oKhAkj8,"enquanto falta caminhoneiro nos EUA , que estao tentando contratatar estrangeiro , porém pode estoudar um problema de abastecimento na economia , Wallmart ta com mais de 1 mes de entrega atrasadas","enquanto falta caminhoneiro nos EUA , que estao tentando contratatar estrangeiro , porém pode estoudar um problema de abastecimento na economia , Wallmart ta com mais de 1 mes de entrega atrasadas",UghJCnEge-2DSHgCoAEC,Pregador W. Safadão,https://yt3.ggpht.com/a/AATXAJxV3mKATljyTuy5Go7rswCyah8p-xUI5-j0zA3XfA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTXtYrwF8kzHVdFXVxvrH4A,{'value': 'UCTXtYrwF8kzHVdFXVxvrH4A'},True,none,0,2016-08-09T00:46:26Z,2016-08-09T00:46:26Z,
748,gGq3oKhAkj8,"+Yuri Armani Goetze concordo com você, mas existe uma jaboticaba aí (coisa que só acontece no Brasil) nosso povo tende a absorver bem subemprego e o turn over constante, para não falar desemprego, no nosso mercado de trabalho ajuda. Quero dizer, mesmo ruim a atividade aqui se perpetua.","+Yuri Armani Goetze concordo com você, mas existe uma jaboticaba aí (coisa que só acontece no Brasil) nosso povo tende a absorver bem subemprego e o turn over constante, para não falar desemprego, no nosso mercado de trabalho ajuda. Quero dizer, mesmo ruim a atividade aqui se perpetua.",UghJCnEge-2DSHgCoAEC,Fabio Costa,https://yt3.ggpht.com/a/AATXAJzH2-95AgNGpsF9zgk05Lda_yj33qILnFpNOKXQPBU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqvxotS-xv0F0zGnly3me8g,{'value': 'UCqvxotS-xv0F0zGnly3me8g'},True,none,0,2016-08-08T18:15:37Z,2016-08-08T18:15:37Z,
749,gGq3oKhAkj8,"em tempo: no texto acima, os três primeiros itens são um fato atual distante do que seria evolução.","em tempo: no texto acima, os três primeiros itens são um fato atual distante do que seria evolução.",UghJCnEge-2DSHgCoAEC,Fabio Costa,https://yt3.ggpht.com/a/AATXAJzH2-95AgNGpsF9zgk05Lda_yj33qILnFpNOKXQPBU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqvxotS-xv0F0zGnly3me8g,{'value': 'UCqvxotS-xv0F0zGnly3me8g'},True,none,0,2016-07-26T10:28:26Z,2016-07-26T10:28:26Z,
750,gGq3oKhAkj8,Ele não contabilizou os 27.5 por cento de comissão que a Uberlândia cobra!Porque?,Ele não contabilizou os 27.5 por cento de comissão que a Uberlândia cobra!Porque?,Ugheb_V8iUMGjHgCoAEC,Lucia. L,https://yt3.ggpht.com/a/AATXAJyHs7ZElM1ydsmsc50eXNnORcmDcvitdCPWKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUgcWE301-WnsnQq-aBXRpw,{'value': 'UCUgcWE301-WnsnQq-aBXRpw'},True,none,0,2016-09-29T11:25:44Z,2016-09-29T11:25:44Z,
751,gGq3oKhAkj8,exatamente.,exatamente.,Ugheb_V8iUMGjHgCoAEC,gu00col,https://yt3.ggpht.com/a/AATXAJze1fB21vGp9EKtOgSCpE41FvJYgTsrnY5Y_ffymw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpiFEl_YzlC5t-Rh39yFccQ,{'value': 'UCpiFEl_YzlC5t-Rh39yFccQ'},True,none,0,2016-07-10T01:46:47Z,2016-07-10T01:46:47Z,
752,gGq3oKhAkj8,"@Anon Play Po isso é obvio cara. Isso nem precisa ser dito. Cada clique em anuncio pode dar até 1 dolar, e se tiver compra confirmada vinda desse click também pode.. tudo depende e tudo varia, mas pra esse caso desse cara que estamos falando, deve estar entre 0,08 e 0,45 por mil visualizações monetizadas. que da 75~80% daquilo que comentei no inicio. Nem pouco nem muito, na minha opinião.","@Anon Play Po isso é obvio cara. Isso nem precisa ser dito. Cada clique em anuncio pode dar até 1 dolar, e se tiver compra confirmada vinda desse click também pode.. tudo depende e tudo varia, mas pra esse caso desse cara que estamos falando, deve estar entre 0,08 e 0,45 por mil visualizações monetizadas. que da 75~80% daquilo que comentei no inicio. Nem pouco nem muito, na minha opinião.",Ugheb_V8iUMGjHgCoAEC,Bruno Interlandi,https://yt3.ggpht.com/a/AATXAJzNblKwB_YWoh9VNg-84aiiS6FUWLjLtBghMssT_g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVkn0Dek3acCIllGzCu7k0w,{'value': 'UCVkn0Dek3acCIllGzCu7k0w'},True,none,0,2016-07-08T00:37:39Z,2016-07-08T00:37:39Z,
