,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
190,tU160FC7o4g,"Gozador né conheço tanta gente que tem curso se mata na faculdade por 5 ou 6anos e está desempregAdo cara hoje em.dia curso faculdade não é mais a mesma coisa com pq tem muitos profissionais formados q não conseguem emprego e estão trabalhando sabe do que de uber.<br />Uber não fica rico trabalhar não deixa ninguém rico o que deixa as pessoas ricas é sonegar imposto passar a perna nos outros vender coisas roubadas tendeu claro q tem pessoas honestas q  conseguiram seu negócio honestamente é estão <a href=""http://bem.de/"">bem.de</a> vida Mano ninguém Ta querendo trabalhar de Uber pra ficar rico uma que nem da as pessoas querem uma renda extra e essa e uma ótima opção certo","Gozador né conheço tanta gente que tem curso se mata na faculdade por 5 ou 6anos e está desempregAdo cara hoje em.dia curso faculdade não é mais a mesma coisa com pq tem muitos profissionais formados q não conseguem emprego e estão trabalhando sabe do que de uber.
Uber não fica rico trabalhar não deixa ninguém rico o que deixa as pessoas ricas é sonegar imposto passar a perna nos outros vender coisas roubadas tendeu claro q tem pessoas honestas q  conseguiram seu negócio honestamente é estão bem.de vida Mano ninguém Ta querendo trabalhar de Uber pra ficar rico uma que nem da as pessoas querem uma renda extra e essa e uma ótima opção certo",UggQMEUMkm2dOHgCoAEC,davi ####,5,2018-07-20T00:32:28Z,2018-07-20T00:32:28Z,
191,tU160FC7o4g,O correto é declarar,O correto é declarar,Ugi58ZUL3WzrhXgCoAEC,Daniel Vergna,0,2019-12-13T11:58:42Z,2019-12-13T11:58:42Z,
192,tU160FC7o4g,"+Uber do Marlon já assisti sim como sou formado em administração verifiquei que não é só aquele custo apresentado... pois não tem a depreciação do carro, financiamento, pneus, riscos ou mecânica... todos esses custos tem e devem ser contabilizados...","+Uber do Marlon já assisti sim como sou formado em administração verifiquei que não é só aquele custo apresentado... pois não tem a depreciação do carro, financiamento, pneus, riscos ou mecânica... todos esses custos tem e devem ser contabilizados...",UghacknV7BkPl3gCoAEC,Ricardo Mf,0,2016-08-03T11:32:12Z,2016-08-03T11:32:12Z,
193,tU160FC7o4g,+Barak A. M. Z. aqui muitos motorista já quebraram pois não estavam ganhando para pagar o carro o seguro a água balinha e combustível... mesmo assim todos os dias novos motoristas estão entrando... achei um ótimo negócio para a empresa pois ela está com os motoristas na alegria e na tristeza pois ela não perde até o smartphone eles cobram...,+Barak A. M. Z. aqui muitos motorista já quebraram pois não estavam ganhando para pagar o carro o seguro a água balinha e combustível... mesmo assim todos os dias novos motoristas estão entrando... achei um ótimo negócio para a empresa pois ela está com os motoristas na alegria e na tristeza pois ela não perde até o smartphone eles cobram...,UghacknV7BkPl3gCoAEC,Ricardo Mf,0,2016-08-03T02:29:27Z,2016-08-03T02:29:27Z,
194,tU160FC7o4g,"+Barak A. M. Z. pois eh eu sempre vejo esses vídeos dos ubers falando dos altos ganhos mas nenhum deles falam sobre os custos e variáveis...aqui em campinas verifiquei o valor para uma viagem até são paulo sai por 130 reais... levando em conta que são 4 pedágios ida e volta e combustível o custo é de pelo menos 100 reais dos 130,  25% e a taxa da empresa entendi que os caras estão pagando para trabalhar...","+Barak A. M. Z. pois eh eu sempre vejo esses vídeos dos ubers falando dos altos ganhos mas nenhum deles falam sobre os custos e variáveis...aqui em campinas verifiquei o valor para uma viagem até são paulo sai por 130 reais... levando em conta que são 4 pedágios ida e volta e combustível o custo é de pelo menos 100 reais dos 130,  25% e a taxa da empresa entendi que os caras estão pagando para trabalhar...",UghacknV7BkPl3gCoAEC,Ricardo Mf,0,2016-08-03T02:26:21Z,2016-08-03T02:26:21Z,
195,tU160FC7o4g,"Ricardo, só motoristas alienados não levam em conta o principal fator:<br /><br />ESTRATÉGIA<br /><br />Estratégia é um bem imensurável. É preciso conhecer a área em q vc vai atuar, perfil dos moradores.","Ricardo, só motoristas alienados não levam em conta o principal fator:

ESTRATÉGIA

Estratégia é um bem imensurável. É preciso conhecer a área em q vc vai atuar, perfil dos moradores.",UghacknV7BkPl3gCoAEC,Barak A. M. Z.,0,2016-08-03T01:53:46Z,2016-08-03T01:53:46Z,
196,tU160FC7o4g,o,o,Uggs3yASRooFJngCoAEC,Adan Tiago,0,2016-10-10T21:42:27Z,2016-10-10T21:42:27Z,
197,tU160FC7o4g,Valeu cara! obrigado!,Valeu cara! obrigado!,Uggs3yASRooFJngCoAEC,Celso Garcia,0,2016-07-27T15:38:12Z,2016-07-27T15:38:12Z,
198,tU160FC7o4g,"Trabalhava no Uber X. Digo q nao valeu a pena por motivo de custos. Isso wue não estou considerando que poderia ter sofrido um acidente de trânsito, um assalto, desgaste ou quebra de alguma peça que precisaria ser trocada, etc.","Trabalhava no Uber X. Digo q nao valeu a pena por motivo de custos. Isso wue não estou considerando que poderia ter sofrido um acidente de trânsito, um assalto, desgaste ou quebra de alguma peça que precisaria ser trocada, etc.",Uggs3yASRooFJngCoAEC,Celso Garcia,0,2016-07-27T13:58:40Z,2016-07-27T13:58:40Z,
199,tU160FC7o4g,"Alugue na Localiza por aprox 1500,00","Alugue na Localiza por aprox 1500,00",Ugix9sznTopkIngCoAEC,Christian Barbosa,1,2016-08-05T22:17:19Z,2016-08-05T22:17:19Z,
200,tU160FC7o4g,"Olá Marlon, obrigado pelos esclarecimentos sou inscrito do canal e assisti a todos os seus vídeos, muito bem feitos e bem explicados. Uso os videos para poder ter uma base pois estou inciando no uber X com um logan 1.6 automatizado e estou tentando colher informações referentes ao melhores horários para trabalhar.<br /><br />Forte abraço<br /> <br />Caso tenha algum grupo de whats e puder me incluir<br /><br />11 99935-8984","Olá Marlon, obrigado pelos esclarecimentos sou inscrito do canal e assisti a todos os seus vídeos, muito bem feitos e bem explicados. Uso os videos para poder ter uma base pois estou inciando no uber X com um logan 1.6 automatizado e estou tentando colher informações referentes ao melhores horários para trabalhar.

Forte abraço
 
Caso tenha algum grupo de whats e puder me incluir

11 99935-8984",Ugh-qwWS1gTt5ngCoAEC,Rey JR,0,2016-07-25T22:58:35Z,2016-07-25T22:58:35Z,
201,tU160FC7o4g,+Yan Silva sim sp....<br />foi meu primeiro dia...<br />bj comecei ao meio dia e ate agora nada,"+Yan Silva sim sp....
foi meu primeiro dia...
bj comecei ao meio dia e ate agora nada",UgiXljcNMZUi0HgCoAEC,andre calandra,0,2016-07-18T19:22:17Z,2016-07-18T19:22:17Z,
202,tU160FC7o4g,"André, você roda onde? São Paulo? R$150,00 não compensa de jeito nenhum...","André, você roda onde? São Paulo? R$150,00 não compensa de jeito nenhum...",UgiXljcNMZUi0HgCoAEC,Yan Silva,0,2016-07-18T19:20:41Z,2016-07-18T19:20:41Z,
203,tU160FC7o4g,+new game essa merda  vai acabar,+new game essa merda  vai acabar,UgjAP8cK8zCz8ngCoAEC,Carlos Eduardo Tonini,0,2016-09-06T06:34:55Z,2016-09-06T06:34:55Z,
204,tU160FC7o4g,"Hoje eu chamei um Uber Salvador, e aceitou , porém quando fui voltar com Uber , apareceu que eu só podia chamar um carro , quando eu liquidasse o valor em aberto da última viagem , mas se o motorista recebeu , aí já não sei","Hoje eu chamei um Uber Salvador, e aceitou , porém quando fui voltar com Uber , apareceu que eu só podia chamar um carro , quando eu liquidasse o valor em aberto da última viagem , mas se o motorista recebeu , aí já não sei",UgjAP8cK8zCz8ngCoAEC,Helvinho Gomes,0,2016-08-04T15:42:22Z,2016-08-04T15:42:22Z,
205,tU160FC7o4g,"Nao sei como funciona, mas pra usar o app, tem qe ter um cartao cadastrado obrigatorio, provavelmente só enviam carro apos confirmação do pagamento... Como compras por cartao é confirmado na hora, 30 sg depois da solicitação ja está confirmado, ou voce deve receber notificação qe nao foi confirmado.","Nao sei como funciona, mas pra usar o app, tem qe ter um cartao cadastrado obrigatorio, provavelmente só enviam carro apos confirmação do pagamento... Como compras por cartao é confirmado na hora, 30 sg depois da solicitação ja está confirmado, ou voce deve receber notificação qe nao foi confirmado.",UgjAP8cK8zCz8ngCoAEC,AMC - Videos,0,2016-07-18T15:10:30Z,2016-07-18T15:10:30Z,
206,tU160FC7o4g,"Christian, é um mal dos motoristas. Querer parar em qqr lugar, trabalhar de qqr jeito, e achar q vai ganhar.<br /><br />Dirigir na praça exige cabeça.","Christian, é um mal dos motoristas. Querer parar em qqr lugar, trabalhar de qqr jeito, e achar q vai ganhar.

Dirigir na praça exige cabeça.",Ugj9G4LwHndQAXgCoAEC,Barak A. M. Z.,0,2016-08-03T01:54:59Z,2016-08-03T01:54:59Z,
207,tU160FC7o4g,kk um taxista dando defeito kk,kk um taxista dando defeito kk,Ugj9G4LwHndQAXgCoAEC,Gabriel Nunes,1,2016-07-13T23:29:06Z,2016-07-13T23:29:06Z,
208,tU160FC7o4g,"+ Vitor Slafeman não sou taxista e nem pretendo é táxi estão escravizando seus motoristas, não sei em que universo que vc vive que o motorista da Uber não para nem 2 minutos , mas a piada foi boa ri bastante, apenas compartilhei o meu cotidiano , não me importa se vc acredita ou não, pois deve ser apenas mais um mela ovo de Uber","+ Vitor Slafeman não sou taxista e nem pretendo é táxi estão escravizando seus motoristas, não sei em que universo que vc vive que o motorista da Uber não para nem 2 minutos , mas a piada foi boa ri bastante, apenas compartilhei o meu cotidiano , não me importa se vc acredita ou não, pois deve ser apenas mais um mela ovo de Uber",UgiWzW9sDWfXgHgCoAEC,Diego Felix de Paula,1,2016-08-08T14:40:58Z,2016-08-08T14:40:58Z,
209,tU160FC7o4g,"+Hugo Copland opinião de usuário como vc não conta em nada pra mim, vc quer falar e saber de uma coisa que não tem conhecimento.","+Hugo Copland opinião de usuário como vc não conta em nada pra mim, vc quer falar e saber de uma coisa que não tem conhecimento.",UgiWzW9sDWfXgHgCoAEC,Diego Felix de Paula,0,2016-08-08T10:17:52Z,2016-08-08T10:17:52Z,
210,tU160FC7o4g,"+Barak A. M. Z. pura balela não tenho tempo pra ficar batendo papo em padaria ou em açougue, sempre estou em pontos de muitas chamadas, e participo de um grupo com mais de 80 motoristas parceiros, belo horizonte não é tão grande assim é todos reclamam a mesma coisa, o movimento só em bom no fim de semana especificamente aos sábados","+Barak A. M. Z. pura balela não tenho tempo pra ficar batendo papo em padaria ou em açougue, sempre estou em pontos de muitas chamadas, e participo de um grupo com mais de 80 motoristas parceiros, belo horizonte não é tão grande assim é todos reclamam a mesma coisa, o movimento só em bom no fim de semana especificamente aos sábados",UgiWzW9sDWfXgHgCoAEC,Diego Felix de Paula,0,2016-08-03T01:54:54Z,2016-08-03T01:54:54Z,
211,tU160FC7o4g,"+Herman HE Ericson não tenho por que da contra informação e perder o meu tempo com isso, 7 reais e o mínimo pro passageiro o motorista ganha 5,25 a não ser que em seu planeta seja esse valor, abracos","+Herman HE Ericson não tenho por que da contra informação e perder o meu tempo com isso, 7 reais e o mínimo pro passageiro o motorista ganha 5,25 a não ser que em seu planeta seja esse valor, abracos",UgiWzW9sDWfXgHgCoAEC,Diego Felix de Paula,0,2016-08-02T18:59:35Z,2016-08-02T18:59:35Z,
212,tU160FC7o4g,kkkkkkkkkkkkkk mano pra vc ver tem que da sorte msm pra pegar passageiros educados que reconheçam o trabalho da pessoa desculpa mas agora Eu ri kkkkkkkk,kkkkkkkkkkkkkk mano pra vc ver tem que da sorte msm pra pegar passageiros educados que reconheçam o trabalho da pessoa desculpa mas agora Eu ri kkkkkkkk,UgiWzW9sDWfXgHgCoAEC,Vaizard Kurosaki,0,2016-07-08T18:11:51Z,2016-07-08T18:11:51Z,
213,tU160FC7o4g,"O carro do Marlon tem 45 mil km rodados, ele fez um vídeo sobre isso na semana passada. Ar condicionado se coloca com 2 mil conto e vale a pena sim, se for feito um serviço bom e com peças originais de qualidade.","O carro do Marlon tem 45 mil km rodados, ele fez um vídeo sobre isso na semana passada. Ar condicionado se coloca com 2 mil conto e vale a pena sim, se for feito um serviço bom e com peças originais de qualidade.",Ugh_pwsXrIqYwngCoAEC,Yan Silva,0,2016-07-18T19:19:39Z,2016-07-18T19:19:39Z,
214,tU160FC7o4g,"@MALOKEIROPOPEYE realmente eu já tinha desistido... depois tirar ideia com alguns colegas aqui na minha cidade, analisei melhor e cheguei a conclusão que PRA MIM NÃO COMPENSA. Vlw.","@MALOKEIROPOPEYE realmente eu já tinha desistido... depois tirar ideia com alguns colegas aqui na minha cidade, analisei melhor e cheguei a conclusão que PRA MIM NÃO COMPENSA. Vlw.",Ugh_pwsXrIqYwngCoAEC,OG Lima,0,2016-07-16T17:57:27Z,2016-07-16T17:57:27Z,
215,tU160FC7o4g,"@Diego Xaxá Bom dia Diego! Obrigado pela resposta... seguinte, eu sou de Goiânia, e aqui ainda não legalizaram, ou seja, imagino que por isso estão flexíveis no quisto carro... tava pensando em colocar AR e DIREÇÃO HIDRÁULICA no meu PÁLIO 2009/2010... o que acham??? Será que aceitam? Ele tá praticamente zero.","@Diego Xaxá Bom dia Diego! Obrigado pela resposta... seguinte, eu sou de Goiânia, e aqui ainda não legalizaram, ou seja, imagino que por isso estão flexíveis no quisto carro... tava pensando em colocar AR e DIREÇÃO HIDRÁULICA no meu PÁLIO 2009/2010... o que acham??? Será que aceitam? Ele tá praticamente zero.",Ugh_pwsXrIqYwngCoAEC,OG Lima,0,2016-07-08T16:10:31Z,2016-07-08T16:10:31Z,
216,tU160FC7o4g,"Bom dia Otavio, também sou Uber e já te digo, preferencialmente faz teu cadastro junto a empresa pra ver se aprova, não troca antes disso. A única exigência pra carro, pelo menos aqui em Recife, é que tem que ser acima de 2008, 4 portas, ar. (não importa a cor).","Bom dia Otavio, também sou Uber e já te digo, preferencialmente faz teu cadastro junto a empresa pra ver se aprova, não troca antes disso. A única exigência pra carro, pelo menos aqui em Recife, é que tem que ser acima de 2008, 4 portas, ar. (não importa a cor).",Ugh_pwsXrIqYwngCoAEC,Diego Xaxá,1,2016-07-08T15:44:59Z,2016-07-08T15:44:59Z,
217,tU160FC7o4g,"Não precisa de experiencia não, so ter 21 anos e já pode entrar. (fora os testes deles, claro)","Não precisa de experiencia não, so ter 21 anos e já pode entrar. (fora os testes deles, claro)",UgiBYVdmT_DUBXgCoAEC,Heysiri,0,2016-07-11T06:18:47Z,2016-07-11T06:18:47Z,
218,tU160FC7o4g,+Vaizard Kurosaki so quem ganha é o consumidor e a uber os motoristas toma no toba kkkkk,+Vaizard Kurosaki so quem ganha é o consumidor e a uber os motoristas toma no toba kkkkk,UghmfvoboHTlrngCoAEC,Arthur X Luana,0,2016-09-06T02:23:47Z,2016-09-06T02:23:47Z,
219,tU160FC7o4g,verdade a uber só cria o aplicativo é o povo que se ferra trabalhando pra ela kkkk,verdade a uber só cria o aplicativo é o povo que se ferra trabalhando pra ela kkkk,UghmfvoboHTlrngCoAEC,Vaizard Kurosaki,0,2016-07-08T18:13:48Z,2016-07-08T18:13:48Z,
220,tU160FC7o4g,"Patamansa, jástáceitando","Patamansa, jástáceitando",Ugi8mibSWQYZf3gCoAEC,Herman HE Ericson,0,2016-08-02T18:50:20Z,2016-08-02T18:50:20Z,
221,tU160FC7o4g,"+Carlos Eduardo Tonini furada? kkkkkk imagina as pessoas que trabalham 1 mês, pra receber só no final?","+Carlos Eduardo Tonini furada? kkkkkk imagina as pessoas que trabalham 1 mês, pra receber só no final?",Ugi8mibSWQYZf3gCoAEC,Gabriel Gonçalves,0,2016-07-16T15:19:55Z,2016-07-16T15:19:55Z,
222,tU160FC7o4g,so cartão e uma vez por semana maior furada,so cartão e uma vez por semana maior furada,Ugi8mibSWQYZf3gCoAEC,Carlos Eduardo Tonini,0,2016-07-05T23:06:50Z,2016-07-05T23:06:50Z,
223,tU160FC7o4g,"+Uber do Marlon ,se não foi vc imita o cara muito bem,na primeira apresentação de cada video","+Uber do Marlon ,se não foi vc imita o cara muito bem,na primeira apresentação de cada video",UginIXssiN58_ngCoAEC,Fernando Vieira,0,2016-07-02T04:50:50Z,2016-07-02T04:50:50Z,
224,tU160FC7o4g,"<a href=""https://www.uber.com/invite/ri5daj"">https://www.uber.com/invite/ri5daj</a>",https://www.uber.com/invite/ri5daj,UgiBrx_kHct7rXgCoAEC,Fabio Duarte,0,2018-08-16T22:38:45Z,2018-08-16T22:38:45Z,
225,tU160FC7o4g,902,902,UgiBrx_kHct7rXgCoAEC,joao bruno,0,2018-01-25T05:06:23Z,2018-01-25T05:06:23Z,
226,tU160FC7o4g,793,793,UgiBrx_kHct7rXgCoAEC,Tyro,0,2017-08-29T14:22:25Z,2017-08-29T14:22:25Z,
227,tU160FC7o4g,782,782,UgiBrx_kHct7rXgCoAEC,Beto 27,0,2017-08-26T00:34:00Z,2017-08-26T00:34:00Z,
228,tU160FC7o4g,768,768,UgiBrx_kHct7rXgCoAEC,moyses santos,0,2017-08-20T03:07:18Z,2017-08-20T03:07:18Z,
229,tU160FC7o4g,esse 2000 e pra vc ou  pra empresa ?,esse 2000 e pra vc ou  pra empresa ?,Ugh8qnx2Paej43gCoAEC,Kaidou,0,2016-06-30T05:24:08Z,2016-06-30T05:24:08Z,
230,tU160FC7o4g,Ei fui bloqueado por causa das estrelas,Ei fui bloqueado por causa das estrelas,UghYwcrWQzVHsXgCoAEC,Mateus Pereira,0,2019-07-22T20:42:20Z,2019-07-22T20:42:20Z,
231,tU160FC7o4g,eu sempre dou 5 estrelas,eu sempre dou 5 estrelas,UghYwcrWQzVHsXgCoAEC,TIO T3IVAG0,0,2019-02-26T13:16:09Z,2019-02-26T13:16:09Z,
232,tU160FC7o4g,"As vezes o passageiro so ñ teve uma boa noite de amor. Paciência! mas acho injusto levar uma avaliação ruim uma vez que o motorista trata bem o passageiro.<br />Ja recebi 1 estrela umas 5 vezes em 300 avaliações, entretanto nunca soube a causa, pois trato todos os passageiros com muita educação, mas como ja falei, paciência! Quem somos nós pra agradar a todos ner!?","As vezes o passageiro so ñ teve uma boa noite de amor. Paciência! mas acho injusto levar uma avaliação ruim uma vez que o motorista trata bem o passageiro.
Ja recebi 1 estrela umas 5 vezes em 300 avaliações, entretanto nunca soube a causa, pois trato todos os passageiros com muita educação, mas como ja falei, paciência! Quem somos nós pra agradar a todos ner!?",UghYwcrWQzVHsXgCoAEC,William Leones,0,2018-10-11T18:53:48Z,2018-10-11T18:56:44Z,
233,tU160FC7o4g,"<a href=""https://www.uber.com/invite/ri5daj"">https://www.uber.com/invite/ri5daj</a>",https://www.uber.com/invite/ri5daj,UghYwcrWQzVHsXgCoAEC,Fabio Duarte,0,2018-08-16T22:39:00Z,2018-08-16T22:39:00Z,
234,tU160FC7o4g,esforcar com o que ? so tem que sentar essa bunda gorda no banco e dirigir !,esforcar com o que ? so tem que sentar essa bunda gorda no banco e dirigir !,UghYwcrWQzVHsXgCoAEC,Caio Henrique,2,2017-08-30T15:24:54Z,2017-08-30T15:24:54Z,
235,tU160FC7o4g,@Marco Vinicius kkkkkk,@Marco Vinicius kkkkkk,Ugi2TmArz-PmsHgCoAEC,Washington Pereira,0,2019-02-14T21:05:09Z,2019-02-14T21:05:09Z,
236,tU160FC7o4g,Falou pouco mais falou merda kkkkkk,Falou pouco mais falou merda kkkkkk,Ugi2TmArz-PmsHgCoAEC,Marco Vinicius,1,2019-01-23T21:27:17Z,2019-01-23T21:27:17Z,
237,tU160FC7o4g,"Acabei de ver o vídeo que vc se referiu há pouco. Acho que vc deveria considerar a depreciação do carro, pq pelo visto seu carro é novo e como roda um km razoável, uma hora chegam as manutenções mais caras e o carro desvaloriza a cada ano (normal). Acredito que o ideal é ter sempre  um carro novo para evitar este tipo de custos. Então chega a hora da troca do usado pelo novo, e junto a diferença de preço entre os dois. Daí a importância de se levar em consideração esta depreciação. O que vc acha? De resto, apesar de discordar do quesito alimentação, acho que foi muito bem detalhado. 👌","Acabei de ver o vídeo que vc se referiu há pouco. Acho que vc deveria considerar a depreciação do carro, pq pelo visto seu carro é novo e como roda um km razoável, uma hora chegam as manutenções mais caras e o carro desvaloriza a cada ano (normal). Acredito que o ideal é ter sempre  um carro novo para evitar este tipo de custos. Então chega a hora da troca do usado pelo novo, e junto a diferença de preço entre os dois. Daí a importância de se levar em consideração esta depreciação. O que vc acha? De resto, apesar de discordar do quesito alimentação, acho que foi muito bem detalhado. 👌",UgiD_oNsuRJtS3gCoAEC,Axl Werner,0,2016-06-20T23:33:18Z,2016-06-20T23:33:18Z,
238,tU160FC7o4g,Ok. vou ver.,Ok. vou ver.,UgiD_oNsuRJtS3gCoAEC,Axl Werner,0,2016-06-20T22:55:47Z,2016-06-20T22:55:47Z,
