,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
462,miOs3vdjFIQ,"@O Rei da Zoeira <br />MDS , até onde vai a ignorância do ser humano.<br />Não conhece a mulher e vem falar esse monte de coisas.<br />Ela está certa de pagar exatamente pelo o q gastou , não pode arredondar pra mais.<br />E outra pra q comprar um carro se ela tem carro com motorista a um preço ótimo.<br />Burro foi vc de comprar um carro pra carregar as madames de graça.<br />Não adianta agredir verbalmente, os passageiros.<br />Não são eles q fazem as tarifas.<br />Se esta insatisfeito sai do app.<br />O q não falta é motorista querendo levar as madames .","@O Rei da Zoeira 
MDS , até onde vai a ignorância do ser humano.
Não conhece a mulher e vem falar esse monte de coisas.
Ela está certa de pagar exatamente pelo o q gastou , não pode arredondar pra mais.
E outra pra q comprar um carro se ela tem carro com motorista a um preço ótimo.
Burro foi vc de comprar um carro pra carregar as madames de graça.
Não adianta agredir verbalmente, os passageiros.
Não são eles q fazem as tarifas.
Se esta insatisfeito sai do app.
O q não falta é motorista querendo levar as madames .",Ugwv2Zj3jU80ea7YlfN4AaABAg,barby Araújo,0,2018-12-17T02:06:10Z,2018-12-17T02:07:50Z
463,miOs3vdjFIQ,"Pessoal aqui não tem educação pelo amor de Deus. Xingando só porque pode, porque está na internet, deve ser uma criança de 12 anos.","Pessoal aqui não tem educação pelo amor de Deus. Xingando só porque pode, porque está na internet, deve ser uma criança de 12 anos.",Ugwv2Zj3jU80ea7YlfN4AaABAg,Guto Lima,1,2018-12-13T20:01:36Z,2018-12-13T20:01:36Z
464,miOs3vdjFIQ,Leonardo Carvalho fui desativado com um mês pq n fui um filhadaputa pra fazer isso!<br />Nasci homem e vou morrer homem!<br /><br />No momento só na 99e muito satisfeito,"Leonardo Carvalho fui desativado com um mês pq n fui um filhadaputa pra fazer isso!
Nasci homem e vou morrer homem!

No momento só na 99e muito satisfeito",Ugwv2Zj3jU80ea7YlfN4AaABAg,JOSINALDO LEITE DA SILVA JUNIOR,0,2018-08-11T14:15:56Z,2018-08-11T14:15:56Z
465,miOs3vdjFIQ,Leonardo Carvalho kkkkkk,Leonardo Carvalho kkkkkk,Ugwv2Zj3jU80ea7YlfN4AaABAg,Rodrigo Muniz,0,2018-07-27T02:44:25Z,2018-07-27T02:44:25Z
466,miOs3vdjFIQ,"Ofereço pelo menos 4 sabores de balas, e entre eles, está a de yogurte. Os passageiros gostam. Se surte efeito? Ajuda. Sou motorista X VIP, 5 ESTRELAS E MINHA NOTA É 4.97. Gilberto Peres, perdeu a oportunidade de ficar quietinho...","Ofereço pelo menos 4 sabores de balas, e entre eles, está a de yogurte. Os passageiros gostam. Se surte efeito? Ajuda. Sou motorista X VIP, 5 ESTRELAS E MINHA NOTA É 4.97. Gilberto Peres, perdeu a oportunidade de ficar quietinho...",Ugx-H1fI76JtNoTYbSJ4AaABAg,Celia vieira da silva,1,2018-12-04T20:42:38Z,2018-12-04T20:42:38Z
467,miOs3vdjFIQ,Dar bala manda esses bosta ir comprar a corrida e uma merda ainda dar bala está ganhando pela corrida e não para dar bala não sou papai Noel...,Dar bala manda esses bosta ir comprar a corrida e uma merda ainda dar bala está ganhando pela corrida e não para dar bala não sou papai Noel...,Ugx-H1fI76JtNoTYbSJ4AaABAg,gilmar dias,0,2018-10-07T01:33:54Z,2018-10-07T01:33:54Z
468,miOs3vdjFIQ,Gilberto Peres porra... Eu dou bala de Yogurt kkkkk,Gilberto Peres porra... Eu dou bala de Yogurt kkkkk,Ugx-H1fI76JtNoTYbSJ4AaABAg,Guilherme Z. da Silva,0,2018-08-19T20:21:26Z,2018-08-19T20:21:26Z
469,miOs3vdjFIQ,"Faz tempo que não pego uma corrida com um motorista que faça isso ! RS<br />Mas se tiver , além das 5 estrelas eu faria um elogio ! ( sempre dou 5 estrelas)","Faz tempo que não pego uma corrida com um motorista que faça isso ! RS
Mas se tiver , além das 5 estrelas eu faria um elogio ! ( sempre dou 5 estrelas)",Ugx-H1fI76JtNoTYbSJ4AaABAg,Felipe Borges,0,2018-08-12T12:57:30Z,2018-08-12T12:57:30Z
470,miOs3vdjFIQ,Gilberto Peres <br />Grande merda ...kkkķkkkkk,"Gilberto Peres 
Grande merda ...kkkķkkkkk",Ugx-H1fI76JtNoTYbSJ4AaABAg,anderson forte,0,2018-05-11T01:48:07Z,2018-05-11T01:48:07Z
471,miOs3vdjFIQ,Né,Né,Ugy2Ac0afNtyUOZCdbN4AaABAg,João Freire,0,2018-12-05T15:50:49Z,2018-12-05T15:50:49Z
472,miOs3vdjFIQ,Fernando Uber Floripa h,Fernando Uber Floripa h,Ugy2Ac0afNtyUOZCdbN4AaABAg,Diego Fraga,0,2018-07-22T02:34:15Z,2018-07-22T02:34:15Z
473,miOs3vdjFIQ,O Rei da Zoeira <br />Perfeito.,"O Rei da Zoeira 
Perfeito.",Ugy2Ac0afNtyUOZCdbN4AaABAg,Diogo Santana,0,2018-07-01T15:01:17Z,2018-07-01T15:01:17Z
474,miOs3vdjFIQ,Kleber Renato 👍👍👍👍👍👍,Kleber Renato 👍👍👍👍👍👍,Ugy2Ac0afNtyUOZCdbN4AaABAg,Davidson Miranda,0,2018-06-30T07:53:47Z,2018-06-30T07:53:47Z
475,miOs3vdjFIQ,Fernando Uber Floripa arrasou,Fernando Uber Floripa arrasou,Ugy2Ac0afNtyUOZCdbN4AaABAg,Darren Criss,0,2018-05-16T03:01:24Z,2018-05-16T03:01:24Z
476,miOs3vdjFIQ,Vc usa a barba para dirigir?,Vc usa a barba para dirigir?,UgxoJ3JJxCNvo_6X6vl4AaABAg,Josimar Souza,0,2019-01-25T14:05:02Z,2019-01-25T14:05:02Z
477,miOs3vdjFIQ,MARCOS UBER RUBRO-NEGRO mas ele e fofo assim mesmo quando for a Floripa vou chamá-lo😍,MARCOS UBER RUBRO-NEGRO mas ele e fofo assim mesmo quando for a Floripa vou chamá-lo😍,UgxoJ3JJxCNvo_6X6vl4AaABAg,Lívia Fernandes,1,2018-08-10T18:34:57Z,2018-08-10T18:34:57Z
478,miOs3vdjFIQ,"Fernando Uber Floripa <br />Mas se vir um militar maluco pode não gostar. <br />Eu fumo no carro,e passageiro que fuma adora. <br />Cada passageiro vai te avaliar de uma forma,por um motivo.","Fernando Uber Floripa 
Mas se vir um militar maluco pode não gostar. 
Eu fumo no carro,e passageiro que fuma adora. 
Cada passageiro vai te avaliar de uma forma,por um motivo.",UgxoJ3JJxCNvo_6X6vl4AaABAg,Diogo Santana,0,2018-07-01T14:57:40Z,2018-07-01T14:57:40Z
479,miOs3vdjFIQ,Luciano Martins eu não sou militar e a minha não cresce 🤔,Luciano Martins eu não sou militar e a minha não cresce 🤔,UgxoJ3JJxCNvo_6X6vl4AaABAg,Felipe Rojas,0,2018-06-19T19:26:56Z,2018-06-19T19:26:56Z
480,miOs3vdjFIQ,MARCOS UBER RUBRO-NEGRO Barba não faz diferença,MARCOS UBER RUBRO-NEGRO Barba não faz diferença,UgxoJ3JJxCNvo_6X6vl4AaABAg,Darren Criss,0,2018-05-16T03:00:19Z,2018-05-16T03:00:19Z
481,miOs3vdjFIQ,Raquel Pena <br /><br />A uber quer 100% da população  brasileira dirigindo na uber.. <br /><br />..<br />Assim não será sustentável!!!,"Raquel Pena 

A uber quer 100% da população  brasileira dirigindo na uber.. 

..
Assim não será sustentável!!!",UgwWkAME0Sbc_1n1Py14AaABAg,Marcos Paulistano,1,2017-09-09T02:17:42Z,2017-09-09T02:17:42Z
482,miOs3vdjFIQ,"+Cleiton Justino Silva claro claro não trabalho mais com uber, estou virando a noite dirigindo por hobby! Cada um rsrsrs","+Cleiton Justino Silva claro claro não trabalho mais com uber, estou virando a noite dirigindo por hobby! Cada um rsrsrs",UgwWkAME0Sbc_1n1Py14AaABAg,Fernando Uber Floripa,2,2017-09-09T00:35:03Z,2017-09-09T00:35:03Z
483,miOs3vdjFIQ,"Esse cara nem é mais Uber, vive dos lucros desse canal maldito, todo mundo comendo o pai que o diabo amassou e os vídeos dele sempre tendenciosos a Uber ...","Esse cara nem é mais Uber, vive dos lucros desse canal maldito, todo mundo comendo o pai que o diabo amassou e os vídeos dele sempre tendenciosos a Uber ...",UgwWkAME0Sbc_1n1Py14AaABAg,Cleiton Justino Silva,1,2017-09-08T06:27:41Z,2017-09-08T06:27:41Z
484,miOs3vdjFIQ,Raquel Pena parceiro falou tudo vamos chagar ao ponto de fazer corridas para os proprios motoristas,Raquel Pena parceiro falou tudo vamos chagar ao ponto de fazer corridas para os proprios motoristas,UgwWkAME0Sbc_1n1Py14AaABAg,Alan Carvalho,4,2017-08-13T15:43:16Z,2017-08-13T15:43:16Z
485,miOs3vdjFIQ,"A visão da uber é que 100% da população esteja dirigindo na uber...<br />se o motorista fizer 01 corrida por dia, ela vai estar no lucro do mesmo jeito .<br />com milhares de motorista, fica mais fácil para descartar os drives","A visão da uber é que 100% da população esteja dirigindo na uber...
se o motorista fizer 01 corrida por dia, ela vai estar no lucro do mesmo jeito .
com milhares de motorista, fica mais fácil para descartar os drives",UgwWkAME0Sbc_1n1Py14AaABAg,Raquel Pena,2,2017-08-12T17:13:43Z,2017-08-12T17:13:43Z
486,miOs3vdjFIQ,Alguma cadente ? 🌠😃,Alguma cadente ? 🌠😃,UgynMA0VTtjBfpaUIFV4AaABAg,comenta ai,0,2019-01-24T01:10:56Z,2019-01-24T01:10:56Z
487,miOs3vdjFIQ,O Rei da Zoeira kkkkkkk,O Rei da Zoeira kkkkkkk,UgynMA0VTtjBfpaUIFV4AaABAg,Daniel Martins,0,2018-07-17T15:11:05Z,2018-07-17T15:11:05Z
488,miOs3vdjFIQ,odeio quando me pedem,odeio quando me pedem,UgynMA0VTtjBfpaUIFV4AaABAg,joao pedro,5,2017-10-16T19:34:06Z,2017-10-16T19:34:06Z
489,miOs3vdjFIQ,+Alexandre 30 deu certo?,+Alexandre 30 deu certo?,UgynMA0VTtjBfpaUIFV4AaABAg,Fernando Uber Floripa,0,2017-08-11T00:11:52Z,2017-08-11T00:11:52Z
490,miOs3vdjFIQ,Rodrigo Santos extremamente mal educado isso.,Rodrigo Santos extremamente mal educado isso.,Ugx_QFdfjx58n4_hRbl4AaABAg,Lu,0,2018-07-16T04:24:25Z,2018-07-16T04:24:25Z
491,miOs3vdjFIQ,Rodrigo Santos fedor de cigarro ninguém merece!,Rodrigo Santos fedor de cigarro ninguém merece!,Ugx_QFdfjx58n4_hRbl4AaABAg,Leonardo Alves,3,2018-07-06T02:47:24Z,2018-07-06T02:47:24Z
492,miOs3vdjFIQ,"veja no link 16 motivos para ser um motorista de aplicativos<a href=""https://www.youtube.com/watch?v=s6QVYlMKcY8&amp;t=45s"">https://www.youtube.com/watch?v=s6QVYlMKcY8&amp;t=45s</a>",veja no link 16 motivos para ser um motorista de aplicativoshttps://www.youtube.com/watch?v=s6QVYlMKcY8&t=45s,Ugx_QFdfjx58n4_hRbl4AaABAg,eliel carilo,0,2018-03-24T17:38:55Z,2018-03-24T17:38:55Z
493,miOs3vdjFIQ,+Rodrigo Santos os bom ar que piora ainda mais o cheiro né.,+Rodrigo Santos os bom ar que piora ainda mais o cheiro né.,Ugx_QFdfjx58n4_hRbl4AaABAg,Fernando Uber Floripa,2,2017-08-11T00:16:02Z,2017-08-11T00:16:02Z
494,miOs3vdjFIQ,+Robson Antunes obrigado! Grande abraço,+Robson Antunes obrigado! Grande abraço,UgxLOL8xrglouxsCKvR4AaABAg,Fernando Uber Floripa,1,2017-08-11T00:16:12Z,2017-08-11T00:16:12Z
495,miOs3vdjFIQ,Compra um carro e tira a buzina kkkk pq aqui no meu se fosse possível eu andava com a buzina ligada direto kkkk,Compra um carro e tira a buzina kkkk pq aqui no meu se fosse possível eu andava com a buzina ligada direto kkkk,Ugz-lJcAfEjpl5cd_il4AaABAg,thukus Santos,0,2020-07-15T01:35:05Z,2020-07-15T01:35:05Z
496,miOs3vdjFIQ,A buzina é minha.  Eu buzino mesmo.,A buzina é minha.  Eu buzino mesmo.,Ugz-lJcAfEjpl5cd_il4AaABAg,Vídeos aleatórios,2,2019-01-07T23:18:50Z,2019-01-07T23:18:50Z
497,miOs3vdjFIQ,+Cleber Lima é regra mas muitas vezes o óbvio precisa ser dito.,+Cleber Lima é regra mas muitas vezes o óbvio precisa ser dito.,Ugz-lJcAfEjpl5cd_il4AaABAg,Fernando Uber Floripa,4,2017-08-11T00:16:45Z,2017-08-11T00:16:45Z
498,miOs3vdjFIQ,andre fernandes aí nem precisa de regra é questão de educação!,andre fernandes aí nem precisa de regra é questão de educação!,Ugz-lJcAfEjpl5cd_il4AaABAg,Cleber Lima,4,2017-08-09T04:28:21Z,2017-08-09T04:28:21Z
499,miOs3vdjFIQ,Os idiotas não sabem que são idiotas...,Os idiotas não sabem que são idiotas...,UgzRgPM1m-USj32P6g54AaABAg,Rogério Souza,0,2019-03-14T16:09:19Z,2019-03-14T16:09:19Z
500,miOs3vdjFIQ,Rodrigo Nunes,Rodrigo Nunes,UgzRgPM1m-USj32P6g54AaABAg,Robson nogueira,0,2018-08-02T01:48:15Z,2018-08-02T01:48:15Z
501,miOs3vdjFIQ,Falou tudo. Parabéns!,Falou tudo. Parabéns!,UgzRgPM1m-USj32P6g54AaABAg,Sandra Lima,0,2018-03-03T22:34:58Z,2018-03-03T22:34:58Z
502,miOs3vdjFIQ,+Rodrigo Nunes então kkkkkkk,+Rodrigo Nunes então kkkkkkk,UgzRgPM1m-USj32P6g54AaABAg,Fernando Uber Floripa,3,2017-08-11T00:16:54Z,2017-08-11T00:16:54Z
503,miOs3vdjFIQ,+Alexandre Mendes não tinha Coca no carro? Rsrs,+Alexandre Mendes não tinha Coca no carro? Rsrs,Ugxck8SBv-YOpfcCo2V4AaABAg,Fernando Uber Floripa,0,2017-08-11T00:17:14Z,2017-08-11T00:17:14Z
504,miOs3vdjFIQ,"na real, sempre vai ter um passageiro cuzão achando que tem q te dar nota 1, então é relativo, esses dias uma moça entrou no meu carro as 7 da manhã, e quis me pagar uma corrida de 5,90 com ima nota de 100, como eu não tinha os 10 centavos ela na hora de sair disse assim: desse jeito não vale 5 estrela, motorista tem q ter troco, o problema é de vcs. bah akiloe subiu o sangue, que vntd de mandar se fuder mano","na real, sempre vai ter um passageiro cuzão achando que tem q te dar nota 1, então é relativo, esses dias uma moça entrou no meu carro as 7 da manhã, e quis me pagar uma corrida de 5,90 com ima nota de 100, como eu não tinha os 10 centavos ela na hora de sair disse assim: desse jeito não vale 5 estrela, motorista tem q ter troco, o problema é de vcs. bah akiloe subiu o sangue, que vntd de mandar se fuder mano",Ugx5GDEWtW7v-RJvQtx4AaABAg,Maicon Carvalho,0,2020-03-13T18:36:00Z,2020-03-13T18:36:00Z
505,miOs3vdjFIQ,sem contar que tem passageira rapariga que escolhe um único motorista pra da em cima,sem contar que tem passageira rapariga que escolhe um único motorista pra da em cima,Ugx5GDEWtW7v-RJvQtx4AaABAg,Valdelice ferreira,0,2019-08-06T09:32:45Z,2019-08-06T09:32:45Z
506,miOs3vdjFIQ,MARCO ANDRE por favor não toquem nada kk,MARCO ANDRE por favor não toquem nada kk,Ugx5GDEWtW7v-RJvQtx4AaABAg,Giovana T Consulin,0,2018-06-18T13:51:25Z,2018-06-18T13:51:25Z
507,miOs3vdjFIQ,"MARCO ANDRE Se tocar músicas da Antena 1, não erra.😎","MARCO ANDRE Se tocar músicas da Antena 1, não erra.😎",Ugx5GDEWtW7v-RJvQtx4AaABAg,Lais Rosa,0,2018-06-09T05:20:21Z,2018-06-09T05:20:21Z
508,miOs3vdjFIQ,"Gente que usa Uber também tem que ter noção de limpeza e higiene também! Passageiro bem cheiroso, tomar banho e não entrar com crianças mal educadas, também são muito bem vindos.Passageiros bem educados dão certo.","Gente que usa Uber também tem que ter noção de limpeza e higiene também! Passageiro bem cheiroso, tomar banho e não entrar com crianças mal educadas, também são muito bem vindos.Passageiros bem educados dão certo.",Ugx5GDEWtW7v-RJvQtx4AaABAg,Wanda Conceição,0,2018-05-09T02:19:17Z,2018-05-09T02:19:17Z
509,miOs3vdjFIQ,"@elizeu chaves kkkkkkkkk tem dia que desanima, kkkkk","@elizeu chaves kkkkkkkkk tem dia que desanima, kkkkk",Ugy-gUwhpgrxgtCxJAx4AaABAg,jose jaques,0,2019-01-09T01:25:13Z,2019-01-09T01:25:13Z
510,miOs3vdjFIQ,"Junior Dias júnior, eu ando de Uber  aqui  em blumenau sc  e quando vou  para Curitiba  fico  muita  atenta a  viagem e sou de pouca  conversa 😔","Junior Dias júnior, eu ando de Uber  aqui  em blumenau sc  e quando vou  para Curitiba  fico  muita  atenta a  viagem e sou de pouca  conversa 😔",Ugy-gUwhpgrxgtCxJAx4AaABAg,Nice Moura Da Cruz,0,2017-08-29T23:11:52Z,2017-08-29T23:11:52Z
511,miOs3vdjFIQ,"Ser educado, nao ser irritante, nao ser idiota, nao forçar alguem a escutar suas musicas ruins, se vestir bem e deixar um carro limpo para trabalhar, isso pra vc eh frescura? Vc deve ser o tipo de gente que quer ganhar dinheiro sem fazer muita coisa, aquele tipo que clica em links do tipo &quot;ganhe 2000 por mes sem sair de casa&quot;. Isso tudo que ele falou nao eh frescura cara, é o minimo, ser uma pessoa agradavel, tem gente q aprende isso no decorrer da vida, e em alguns lugares eh conhecido como EDUCAÇÂO.","Ser educado, nao ser irritante, nao ser idiota, nao forçar alguem a escutar suas musicas ruins, se vestir bem e deixar um carro limpo para trabalhar, isso pra vc eh frescura? Vc deve ser o tipo de gente que quer ganhar dinheiro sem fazer muita coisa, aquele tipo que clica em links do tipo ""ganhe 2000 por mes sem sair de casa"". Isso tudo que ele falou nao eh frescura cara, é o minimo, ser uma pessoa agradavel, tem gente q aprende isso no decorrer da vida, e em alguns lugares eh conhecido como EDUCAÇÂO.",Ugy-gUwhpgrxgtCxJAx4AaABAg,Legolleras,4,2017-08-21T13:53:18Z,2017-08-21T13:53:18Z
512,miOs3vdjFIQ,"Acho isso muuuito engraçado... Sempre tem um ou vários caras, pela internet que dizem estar ganhando maravilhas com o Uber. Pode até ser, mas qdo informarem isso, por favor digam também em que cidade trabalham. Isso é muito importante pra que as pessoas possam fazer um perfeito juízo. Eu sou de uma cidade de 400 mil habitantes, e que fica em uma ilha de 19 Km², não tendo condições de expandir, e que vem motoristas Uber de 5 cidades vizinhas fazer viagens aqui, e realmente o faturamento anda uma piada, mas já fui levar passageiros na capital, e lá fiz algumas corridas, e realmente os valores são maiores (por conta de maior kilometragem rodada, do valor do Km rodado e do minuto serem maiores), assim o local onde o cara &quot;rala&quot; faz toda a diferença.","Acho isso muuuito engraçado... Sempre tem um ou vários caras, pela internet que dizem estar ganhando maravilhas com o Uber. Pode até ser, mas qdo informarem isso, por favor digam também em que cidade trabalham. Isso é muito importante pra que as pessoas possam fazer um perfeito juízo. Eu sou de uma cidade de 400 mil habitantes, e que fica em uma ilha de 19 Km², não tendo condições de expandir, e que vem motoristas Uber de 5 cidades vizinhas fazer viagens aqui, e realmente o faturamento anda uma piada, mas já fui levar passageiros na capital, e lá fiz algumas corridas, e realmente os valores são maiores (por conta de maior kilometragem rodada, do valor do Km rodado e do minuto serem maiores), assim o local onde o cara ""rala"" faz toda a diferença.",Ugy-gUwhpgrxgtCxJAx4AaABAg,Gente & Coisas da Cidade,2,2017-08-20T13:54:47Z,2017-08-20T13:54:47Z
513,miOs3vdjFIQ,"Elizeu, o problema das pessoas hoje, e estou generalizando mesmo, &quot;Todas as Pessoas!!!&quot;  É que elas se julgam ter mais direitos do que realmente têem. Quando tem então o poder da caneta na mão, julgam e emitem juízos que nem elas mesmas fariam. Um exemplo disso é a limpeza do carro, voce acaba de ir a um bairro onde tinham poças, e deu uma sujada na lateral do carro próximo das caixas de rodas, e elas avaliam como carro sujo. Ou seja vc tem de ficar &quot;lambendo&quot; o carro o dia todo, por que a passageira que pagou 7 reais numa corrida, queria uma carruagem digna de contos de fadas... Is phoder","Elizeu, o problema das pessoas hoje, e estou generalizando mesmo, ""Todas as Pessoas!!!""  É que elas se julgam ter mais direitos do que realmente têem. Quando tem então o poder da caneta na mão, julgam e emitem juízos que nem elas mesmas fariam. Um exemplo disso é a limpeza do carro, voce acaba de ir a um bairro onde tinham poças, e deu uma sujada na lateral do carro próximo das caixas de rodas, e elas avaliam como carro sujo. Ou seja vc tem de ficar ""lambendo"" o carro o dia todo, por que a passageira que pagou 7 reais numa corrida, queria uma carruagem digna de contos de fadas... Is phoder",Ugy-gUwhpgrxgtCxJAx4AaABAg,Gente & Coisas da Cidade,3,2017-08-20T13:46:55Z,2017-08-20T13:46:55Z
