,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
122,WPQiU0yB0n4,"@kaylanne fala atualmente está horrível fazer entregas para uber,  verão aqui, poucas entregas e hj em dia a uber só aceita pessoas que tenham residência.. no máximo consegues alugar conta. Movimento fraco no verão com conta própria da pra tirar entre 320-400€ fazendo em torno de 50hs na semana","@kaylanne fala atualmente está horrível fazer entregas para uber,  verão aqui, poucas entregas e hj em dia a uber só aceita pessoas que tenham residência.. no máximo consegues alugar conta. Movimento fraco no verão com conta própria da pra tirar entre 320-400€ fazendo em torno de 50hs na semana",UgwH-SRgkby6Txc6J8J4AaABAg,Edu Vignolo,https://yt3.ggpht.com/a/AATXAJxD64Tf4Z1gBY1WrB2Uue1frbfK_CF1E1-MGFlIxtI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZlizcqu62KTUtOaY2u7KxA,{'value': 'UCZlizcqu62KTUtOaY2u7KxA'},True,none,1,2019-08-01T16:27:29Z,2019-08-01T16:27:29Z,
123,WPQiU0yB0n4,Amigo da pra tirar quanto por semana e total por aí em Portugal estou indo e gostaria de começar de entregador com moto valeu,Amigo da pra tirar quanto por semana e total por aí em Portugal estou indo e gostaria de começar de entregador com moto valeu,UgwH-SRgkby6Txc6J8J4AaABAg,kaylanne fala,https://yt3.ggpht.com/a/AATXAJwPQD432kaWzliGHhlKzBLbRn6PjnNkJ6BQcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7-QleJ9ocySUJsf5rBHkOQ,{'value': 'UC7-QleJ9ocySUJsf5rBHkOQ'},True,none,1,2019-08-01T12:40:58Z,2019-08-01T12:40:58Z,
124,WPQiU0yB0n4,@Allan tomei ban assim também kkkkkk,@Allan tomei ban assim também kkkkkk,UgzDGKHi4qrZf6qJDMR4AaABAg,Rodrigo Garcia,https://yt3.ggpht.com/a/AATXAJzhsFFA7VrDa_2Df5TXQWnQgzvRjls-e_-r-0GOpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV-JcXfLH0qVqw7EXOI6nJQ,{'value': 'UCV-JcXfLH0qVqw7EXOI6nJQ'},True,none,0,2019-07-18T01:06:03Z,2019-07-18T01:06:03Z,
125,WPQiU0yB0n4,Esperei os 10 minutos mandaram descartar e ban...,Esperei os 10 minutos mandaram descartar e ban...,UgzDGKHi4qrZf6qJDMR4AaABAg,Allan,https://yt3.ggpht.com/a/AATXAJwlDkY0reJr9sYdcLzkCq83UzrDgp2Hyj-78Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkq4F_qvYSJZxKJYQqhVTkw,{'value': 'UCkq4F_qvYSJZxKJYQqhVTkw'},True,none,1,2019-07-18T01:04:00Z,2019-07-18T01:04:00Z,
126,WPQiU0yB0n4,Espero o app tocar,Espero o app tocar,UgzDGKHi4qrZf6qJDMR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-28T10:12:04Z,2019-06-28T10:12:04Z,
127,WPQiU0yB0n4,"Aí você toma ban, tem que entrar em contato com o suporte","Aí você toma ban, tem que entrar em contato com o suporte",UgzDGKHi4qrZf6qJDMR4AaABAg,Rodrigo Garcia,https://yt3.ggpht.com/a/AATXAJzhsFFA7VrDa_2Df5TXQWnQgzvRjls-e_-r-0GOpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV-JcXfLH0qVqw7EXOI6nJQ,{'value': 'UCV-JcXfLH0qVqw7EXOI6nJQ'},True,none,3,2019-06-24T00:32:06Z,2019-06-24T00:32:06Z,
128,WPQiU0yB0n4,Comi muito de graça nos estados unidos aheuaheua,Comi muito de graça nos estados unidos aheuaheua,UgzDGKHi4qrZf6qJDMR4AaABAg,Felipe Bertol,https://yt3.ggpht.com/a/AATXAJwJTZAab1Dy7KOnVCqr0TMawb9wQr_SVBNnwlqw3A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuftGEp55anofXYnt85HmTg,{'value': 'UCuftGEp55anofXYnt85HmTg'},True,none,1,2019-06-23T14:50:14Z,2019-06-23T14:50:14Z,
129,WPQiU0yB0n4,@Asiático Moreno depende muita da cidade. Aqui onde moro direto no Detran ta uns 350 +- pela auto escola uns 400,@Asiático Moreno depende muita da cidade. Aqui onde moro direto no Detran ta uns 350 +- pela auto escola uns 400,UgzR6Ik8z8AeVJKlapp4AaABAg,Jhonny Lima,https://yt3.ggpht.com/a/AATXAJyUgBfT1oGqjQuo6VnlreeoLa43TLEfJd32sA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCEJ7hJdO-GWHwDNm2eT6iw,{'value': 'UCCEJ7hJdO-GWHwDNm2eT6iw'},True,none,0,2019-06-22T17:16:37Z,2019-06-22T17:16:37Z,
130,WPQiU0yB0n4,"400 conto? Pare, é no máximo 200 reais pra ter EAR na carteira.","400 conto? Pare, é no máximo 200 reais pra ter EAR na carteira.",UgzR6Ik8z8AeVJKlapp4AaABAg,Asiático Moreno,https://yt3.ggpht.com/a/AATXAJxKj7MhL9ZG5WMea0gHJ-zFLZpwZ6kMslgu2Nt79Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_NzBQ06vLldX21pnyFemFg,{'value': 'UC_NzBQ06vLldX21pnyFemFg'},True,none,0,2019-06-22T13:41:21Z,2019-06-22T13:41:21Z,
131,WPQiU0yB0n4,VilãOZiNhO R.W muleque de São Paulo é assim mesmo espero que ele lave regularmente seu instrumento de trabalho kkkk,VilãOZiNhO R.W muleque de São Paulo é assim mesmo espero que ele lave regularmente seu instrumento de trabalho kkkk,Ugyvp7RF4RpU_cpDodF4AaABAg,Eloan jose cavalcante silva Jose,https://yt3.ggpht.com/a/AATXAJwfmsGOCg1TO-RwYJEBlvaHVgqMYAv5Z-WuGGZZ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCalkQM1guh1jz9IcfQq_dZQ,{'value': 'UCalkQM1guh1jz9IcfQq_dZQ'},True,none,1,2019-06-23T03:18:29Z,2019-06-23T03:18:29Z,
132,WPQiU0yB0n4,@Marcos Paulo os escravos também tiveram oportunidade acorda você não tá no país das maravilhas,@Marcos Paulo os escravos também tiveram oportunidade acorda você não tá no país das maravilhas,UgxAhpV9Broxnpgbmy54AaABAg,Joao De souza granato,https://yt3.ggpht.com/a/AATXAJyWQZYWM1k-cmbeEyd6XXvw5NxPQ4yYnUZmXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBLEMcVkVDEBUatP8UvSeJw,{'value': 'UCBLEMcVkVDEBUatP8UvSeJw'},True,none,0,2019-06-21T23:22:36Z,2019-06-21T23:22:36Z,
133,WPQiU0yB0n4,"É só procurar outra forma de ganha dinheiro fi, os caras estão dando oportunidade, ainda ficam reclamando.","É só procurar outra forma de ganha dinheiro fi, os caras estão dando oportunidade, ainda ficam reclamando.",UgxAhpV9Broxnpgbmy54AaABAg,Marcos Paulo,https://yt3.ggpht.com/a/AATXAJwlt4ME0Abka5S6kxNJSWXlIH_xUU_xzW9yj251SBE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC28TBgUBK_iCjqesuaELn4A,{'value': 'UC28TBgUBK_iCjqesuaELn4A'},True,none,0,2019-06-21T18:54:02Z,2019-06-21T18:54:02Z,
134,WPQiU0yB0n4,@Tavares160 valeu! O meu da semana passada nem caiu na conta pensei que era quinta.,@Tavares160 valeu! O meu da semana passada nem caiu na conta pensei que era quinta.,UgxdurOy-QdQ6nC1aZ14AaABAg,Felipe Nascimento,https://yt3.ggpht.com/a/AATXAJxAOY5GUDvxriFtxpHIPuqY_-0GzbuGOycxetV2xg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqR--TQ21u5ScXcgEYk2GZw,{'value': 'UCqR--TQ21u5ScXcgEYk2GZw'},True,none,0,2019-06-20T00:18:00Z,2019-06-20T00:18:00Z,
135,WPQiU0yB0n4,Entre segunda e quarta,Entre segunda e quarta,UgxdurOy-QdQ6nC1aZ14AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-20T00:07:14Z,2019-06-20T00:07:14Z,
136,WPQiU0yB0n4,"Aqui na Europa a bolsa custa 60 euros e é descontado 15 euros por semana (4 semanas (bolsa verde, cor da empresa)","Aqui na Europa a bolsa custa 60 euros e é descontado 15 euros por semana (4 semanas (bolsa verde, cor da empresa)",Ugx_BDeJemvijxHmsd54AaABAg,Edu Vignolo,https://yt3.ggpht.com/a/AATXAJxD64Tf4Z1gBY1WrB2Uue1frbfK_CF1E1-MGFlIxtI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZlizcqu62KTUtOaY2u7KxA,{'value': 'UCZlizcqu62KTUtOaY2u7KxA'},True,none,0,2019-06-22T17:22:02Z,2019-06-22T17:22:02Z,
137,WPQiU0yB0n4,Sim,Sim,Ugx_BDeJemvijxHmsd54AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-18T11:13:58Z,2019-06-18T11:13:58Z,
138,WPQiU0yB0n4,"Não, paga 50 reais, e retira em um local específico da Uber, e pode pagar até em duas vezes","Não, paga 50 reais, e retira em um local específico da Uber, e pode pagar até em duas vezes",Ugx_BDeJemvijxHmsd54AaABAg,Felipe H,https://yt3.ggpht.com/a/AATXAJzL-Dx-t5GZ0gsNUP5e2BJ4O630o2Bb-yG5uJi9nw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBMXsjYktMvoj1oL2lfE5FA,{'value': 'UCBMXsjYktMvoj1oL2lfE5FA'},True,none,0,2019-06-18T10:19:57Z,2019-06-18T10:19:57Z,
139,WPQiU0yB0n4,"Não, mas e bom ter dinheiro trocado","Não, mas e bom ter dinheiro trocado",UgwenHAc3FeHKr3kNnV4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-20T00:06:40Z,2019-06-20T00:06:40Z,
140,WPQiU0yB0n4,@Tavares160 5ooo 1000.    3000.4000.5000.   6000.    70000   80000.   90000     10000.,@Tavares160 5ooo 1000.    3000.4000.5000.   6000.    70000   80000.   90000     10000.,Ugwna5GuaCytUU8jD-l4AaABAg,Jennifer Souza,https://yt3.ggpht.com/a/AATXAJyrpfm2qvr0yQovGMqezcAl0yKa-8AmewEPsw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCImO-YhiUdtR7iOlJDDSvJQ,{'value': 'UCImO-YhiUdtR7iOlJDDSvJQ'},True,none,0,2019-09-15T22:53:52Z,2019-09-15T22:53:52Z,
141,WPQiU0yB0n4,@Tavares160 pdp eu já fiz 44 acho tá bem perto já então eu moro em  cotia sp mano,@Tavares160 pdp eu já fiz 44 acho tá bem perto já então eu moro em  cotia sp mano,Ugwna5GuaCytUU8jD-l4AaABAg,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,1,2019-07-14T18:25:37Z,2019-07-14T18:26:24Z,
142,WPQiU0yB0n4,"Seu nome só aparece pra mim quando você atinge um certo tanto de viagens e sai premiação, geralmente após concluir 50 viagens aparece se você for de sp ou rj","Seu nome só aparece pra mim quando você atinge um certo tanto de viagens e sai premiação, geralmente após concluir 50 viagens aparece se você for de sp ou rj",Ugwna5GuaCytUU8jD-l4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-21T19:18:31Z,2019-06-21T19:18:31Z,
143,WPQiU0yB0n4,Valeu Guerreiro obrigado,Valeu Guerreiro obrigado,UgwpFOxOwlq5q97TZyh4AaABAg,Verdades Verdadeiras 2,https://yt3.ggpht.com/a/AATXAJwUK9kF5lmb44vGuwibVXsv_6atFSoN_i02h2C9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfQR8BuZJCodIuK0lt0v94A,{'value': 'UCfQR8BuZJCodIuK0lt0v94A'},True,none,0,2019-06-21T21:47:45Z,2019-06-21T21:47:45Z,
144,WPQiU0yB0n4,Gopro Hero 7 black,Gopro Hero 7 black,UgwpFOxOwlq5q97TZyh4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-21T19:11:23Z,2019-06-21T19:11:23Z,
145,WPQiU0yB0n4,Você está reclamando de r$ 80 por dia?<br /><br />Kkkkk,"Você está reclamando de r$ 80 por dia?

Kkkkk",UgzMrPuLGQIWdCRCJgx4AaABAg,Amanda Ribeiro,https://yt3.ggpht.com/a/AATXAJwutIm04esTEU6fBcYUSV764CgyeJPhiVPCEcURVQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq5QKb9avEabe_9HXSlDczw,{'value': 'UCq5QKb9avEabe_9HXSlDczw'},True,none,0,2019-12-05T12:53:29Z,2019-12-05T12:53:29Z,
146,WPQiU0yB0n4,Isso eu falo em um emprego fixo,Isso eu falo em um emprego fixo,UgzMrPuLGQIWdCRCJgx4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-21T19:19:59Z,2019-06-21T19:19:59Z,
147,WPQiU0yB0n4,80 em 6 horas está ótimo mano maioria do pessoal trabalha 8 horas pra ganhar 50,80 em 6 horas está ótimo mano maioria do pessoal trabalha 8 horas pra ganhar 50,UgzMrPuLGQIWdCRCJgx4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-21T19:19:45Z,2019-06-21T19:19:45Z,
148,WPQiU0yB0n4,Direto aparece que dá erro e fogo,Direto aparece que dá erro e fogo,UgxDDMD0HqRpnducK2d4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-15T21:10:22Z,2019-06-15T21:10:22Z,
149,WPQiU0yB0n4,Vale a pena se você tiver foco,Vale a pena se você tiver foco,UgxxQ5hc5FNV93t5v294AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-21T19:13:23Z,2019-06-21T19:13:23Z,
150,WPQiU0yB0n4,faz quanto +- por dia? e quantas entregas?,faz quanto +- por dia? e quantas entregas?,UgznCXCHwmSmMXHMMPB4AaABAg,Edison Gold,https://yt3.ggpht.com/a/AATXAJxKLMoXqdQgweieQFNCBbXZiuJzWA0YHRzeiA91rQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHehKd09hJY7VBQlQjsCgGw,{'value': 'UCHehKd09hJY7VBQlQjsCgGw'},True,none,0,2019-06-20T06:50:15Z,2019-06-20T06:50:15Z,
151,WPQiU0yB0n4,@DIKZ. sx sim a q vc tiver ou quiser,@DIKZ. sx sim a q vc tiver ou quiser,UgznCXCHwmSmMXHMMPB4AaABAg,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,1,2019-06-16T14:49:47Z,2019-06-16T14:49:47Z,
152,WPQiU0yB0n4,Pode ser qualquer tipo de bike?,Pode ser qualquer tipo de bike?,UgznCXCHwmSmMXHMMPB4AaABAg,DIKZ. sx,https://yt3.ggpht.com/a/AATXAJxyEOuBhnTJUOvMaue1GYx2TFS5bcg5YlinZGTxOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKIjagswZrzpndAeeDyf0zw,{'value': 'UCKIjagswZrzpndAeeDyf0zw'},True,none,0,2019-06-16T03:29:21Z,2019-06-16T03:29:21Z,
153,WPQiU0yB0n4,José alves eu tbm sonho em trampa assim,José alves eu tbm sonho em trampa assim,UgxeMK4pgd0IIespDDp4AaABAg,Eduardo Vieira,https://yt3.ggpht.com/a/AATXAJybl3Mewk10shmvBFlVVbzNP4VEmrKYgPFJdA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5tAiwE_xDUq8X663nI0B0w,{'value': 'UC5tAiwE_xDUq8X663nI0B0w'},True,none,0,2020-02-10T13:33:45Z,2020-02-10T13:33:45Z,
154,WPQiU0yB0n4,Do abc são caetano é a melhor pra trabalhar trampei lá é de boa 🤙,Do abc são caetano é a melhor pra trabalhar trampei lá é de boa 🤙,Ugw3-hpjbCghLD1KnLJ4AaABAg,motokarecife fan125,https://yt3.ggpht.com/a/AATXAJx3K3GBUdmIh8_Jv7yt-8bqPCUALxqGWTemaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdJ1DpShmXvdDsu6Ej2e7zA,{'value': 'UCdJ1DpShmXvdDsu6Ej2e7zA'},True,none,0,2019-06-16T23:15:31Z,2019-06-16T23:15:31Z,
155,WPQiU0yB0n4,Eu sou de santo André,Eu sou de santo André,Ugw3-hpjbCghLD1KnLJ4AaABAg,Alessandro Lopes,https://yt3.ggpht.com/a/AATXAJyUA8rTGVYMMI1VnZ6X_hpkdg4UTKsItOIk5pd-yw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqY-53qqY5ssB7cHonZtK5w,{'value': 'UCqY-53qqY5ssB7cHonZtK5w'},True,none,0,2019-06-16T14:30:55Z,2019-06-16T14:30:55Z,
156,WPQiU0yB0n4,E deboa não e desconfortável não ela fica apoiada no banco da moto,E deboa não e desconfortável não ela fica apoiada no banco da moto,Ugx1FHy1TWLz_EOSzOR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-06-21T19:14:45Z,2019-06-21T19:14:45Z,
157,WPQiU0yB0n4,E verdade sempre queima o GPS,E verdade sempre queima o GPS,UgyUQHr5dVdKvXESdwJ4AaABAg,Carioca perdido em São Paulo,https://yt3.ggpht.com/a/AATXAJwlSF5QQTEBS5Yj8_VAZ6Oi18vZv1I_29U6GQtNvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClR6P85nklXoXNVPJzeYXog,{'value': 'UClR6P85nklXoXNVPJzeYXog'},True,none,0,2019-06-12T09:59:31Z,2019-06-12T09:59:31Z,
158,WPQiU0yB0n4,Desconta no saldo dele. Por exemplo. Ele tem 50 reais de ganho aí a uber calcula e já desconta. E com os comércios que busca a entrega a gente só retira a mercadoria. Espero ter ajudado.,Desconta no saldo dele. Por exemplo. Ele tem 50 reais de ganho aí a uber calcula e já desconta. E com os comércios que busca a entrega a gente só retira a mercadoria. Espero ter ajudado.,Ugy0JrhNLcucG0Kx_qx4AaABAg,Kil Voyage gls turbo,https://yt3.ggpht.com/a/AATXAJz5rJrR4qbRwJYqFxyItOTb7AeLvjwlDw2DvvLlIw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtrD0mdAxP1jH5x9VHYezag,{'value': 'UCtrD0mdAxP1jH5x9VHYezag'},True,none,1,2019-06-12T02:25:05Z,2019-06-12T02:25:05Z,
159,WPQiU0yB0n4,96,96,UgzQVutwMD_BdnbT2EZ4AaABAg,Thiago Gonçalves,https://yt3.ggpht.com/a/AATXAJzAxj_dZbWF5f7UYy4rJ22rxlqEX7hW_M27zD8SeQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGVwA3p5ozCLyF-X_zCLTYA,{'value': 'UCGVwA3p5ozCLyF-X_zCLTYA'},True,none,1,2019-06-17T02:10:01Z,2019-06-17T02:10:01Z,
160,WPQiU0yB0n4,Tô querendo trabalha mais tô com pouco de medo de não dar certo porque não tenho moto aí eu queria compra uma e pagar com trabalho será que eu consiguiria,Tô querendo trabalha mais tô com pouco de medo de não dar certo porque não tenho moto aí eu queria compra uma e pagar com trabalho será que eu consiguiria,UgwIfWOgIit_jRy38B94AaABAg,Demolidor Sobrenatural,https://yt3.ggpht.com/a/AATXAJzbQXnM2IUOMlY_AdtnY97jQHkdsI8Wv-pkX2mrUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo4fFZJhz5Lm2AdymLX3jUg,{'value': 'UCo4fFZJhz5Lm2AdymLX3jUg'},True,none,0,2019-06-12T22:35:18Z,2019-06-12T22:35:18Z,
161,WPQiU0yB0n4,Todos kkkkkk Uber ifood e rappi,Todos kkkkkk Uber ifood e rappi,UgwIfWOgIit_jRy38B94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-12T03:42:34Z,2019-06-12T03:42:34Z,
162,WPQiU0yB0n4,Santo André,Santo André,UgwOUFRMSmGiV6YyhCJ4AaABAg,Orlan Souza,https://yt3.ggpht.com/a/AATXAJw8DQiAM4ViIZKEeJEhQy8bFtQRDg67B_N8RjA2iA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCle4I5a-mqxFGq7c22ysgJw,{'value': 'UCle4I5a-mqxFGq7c22ysgJw'},True,none,1,2019-06-12T05:02:41Z,2019-06-12T05:02:41Z,
163,WPQiU0yB0n4,BMW f800,BMW f800,UgxGWtuxCXO4tuJzH-l4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-12T03:45:31Z,2019-06-12T03:45:31Z,
164,WPQiU0yB0n4,"Entrega de carro é bom desde que o tempo de retirar o pedido e entregar pro cliente não ultrapasse   30 minutos, e também que não seja em horário de alta demanda de passageiros, pois muito provavelmente você consegue os 20 reais mais rápido.","Entrega de carro é bom desde que o tempo de retirar o pedido e entregar pro cliente não ultrapasse   30 minutos, e também que não seja em horário de alta demanda de passageiros, pois muito provavelmente você consegue os 20 reais mais rápido.",Ugw1LHi4LPI2_LVl63d4AaABAg,Erick Barros,https://yt3.ggpht.com/a/AATXAJz3mGD4v7G9mc22lkzegxwchmuwz5J3jX5zEql9_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvUYSlCTs-vKDi2303R0BYw,{'value': 'UCvUYSlCTs-vKDi2303R0BYw'},True,none,0,2019-07-03T03:26:49Z,2019-07-03T03:26:49Z,
165,WPQiU0yB0n4,@Libertário Radical mas aqui não tem trânsito aí e qlqr viagem q nos fazemos é 20 conto pode ser 2km como pode ser 15km.,@Libertário Radical mas aqui não tem trânsito aí e qlqr viagem q nos fazemos é 20 conto pode ser 2km como pode ser 15km.,Ugw1LHi4LPI2_LVl63d4AaABAg,Hudson Kamillo Gonçalves de Castro,https://yt3.ggpht.com/a/AATXAJyLRMDLPHgdxSkaYoeUDt996m29hupkJSZqig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_Hzz4KLPeej9rlgDS3fgSw,{'value': 'UC_Hzz4KLPeej9rlgDS3fgSw'},True,none,1,2019-06-09T22:23:54Z,2019-06-09T22:23:54Z,
166,WPQiU0yB0n4,Não,Não,UgxqiN3LwMh30rla4oN4AaABAg,Cearense Gaiato,https://yt3.ggpht.com/a/AATXAJz60DZs_Kso5aU9FzYOMJYvkry5yS8r4VCHAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPr43RS_U8TotNg-hhK80pg,{'value': 'UCPr43RS_U8TotNg-hhK80pg'},True,none,1,2019-06-10T10:42:07Z,2019-06-10T10:42:07Z,
